timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-12-01T16:14:15.596878,189,127,236,433,316,76,80,364,10903,-12069,1225,1546,-265,-2107,-10,58,-24,-53
2025-12-01T16:14:15.616119,139,105,227,440,433,88,83,299,10930,-12048,1211,1534,-328,-2121,-19,93,-9,-6
2025-12-01T16:14:15.638632,119,90,153,349,395,85,75,220,10991,-11999,1197,1491,-364,-2066,-80,386,80,-162
2025-12-01T16:14:15.655895,110,77,111,316,402,76,64,217,11059,-11946,1192,1414,-349,-1977,-180,527,233,-266
2025-12-01T16:14:15.677991,81,73,89,360,569,92,79,154,11093,-11922,1209,1336,-485,-1894,-298,353,338,-261
2025-12-01T16:14:15.700842,74,58,98,359,595,98,86,218,11092,-11928,1221,1282,-577,-1912,-406,142,242,-248
2025-12-01T16:14:15.720315,157,65,97,316,543,92,84,263,11070,-11950,1232,1252,-547,-2014,-394,-29,161,-123
2025-12-01T16:14:15.738437,159,66,106,338,540,89,80,262,11047,-11968,1266,1247,-566,-1930,-357,-36,147,47
2025-12-01T16:14:15.761082,164,86,122,356,515,86,80,265,11017,-11992,1301,1244,-545,-1879,-310,-118,156,70
2025-12-01T16:14:15.780509,168,87,121,299,299,61,53,267,10964,-12039,1320,1244,-590,-1958,-282,-338,109,-3
2025-12-01T16:14:15.798148,175,88,109,280,238,52,42,190,10923,-12076,1315,1245,-538,-2000,-255,-282,8,-64
2025-12-01T16:14:15.820756,180,129,114,276,179,46,35,113,10904,-12096,1295,1235,-508,-2029,-236,-146,-16,-150
2025-12-01T16:14:15.840079,254,172,110,247,313,70,46,164,10901,-12103,1274,1225,-511,-2110,-223,-43,-32,-148
2025-12-01T16:14:15.858345,258,164,91,314,516,89,60,159,10925,-12084,1254,1219,-470,-2160,-182,140,-62,-111
2025-12-01T16:14:15.880694,258,165,97,440,572,90,62,158,10962,-12052,1243,1211,-415,-2094,-181,261,-39,-52
2025-12-01T16:14:15.895799,251,162,96,466,632,99,67,160,10984,-12035,1231,1203,-384,-2014,-120,116,-24,-55
2025-12-01T16:14:15.918383,204,128,100,566,685,108,71,158,10981,-12039,1227,1185,-341,-2047,-138,-51,68,-37
2025-12-01T16:14:15.940707,102,69,102,578,636,93,63,112,10967,-12054,1237,1156,-335,-2077,-131,-133,167,-12
2025-12-01T16:14:15.956207,84,65,104,538,491,86,58,165,10939,-12078,1267,1142,-444,-2079,-195,-197,193,68
2025-12-01T16:14:15.978893,80,62,99,442,552,96,71,169,10908,-12103,1292,1140,-487,-1997,-243,-194,122,64
2025-12-01T16:14:16.000784,85,67,98,416,539,92,67,219,10883,-12125,1298,1139,-510,-2047,-270,-162,46,-14
2025-12-01T16:14:16.023206,83,62,78,272,516,86,67,227,10863,-12144,1289,1139,-508,-2086,-275,-137,-16,-76
2025-12-01T16:14:16.038404,66,52,72,253,522,87,75,219,10860,-12148,1274,1140,-500,-2109,-283,-17,-58,-87
2025-12-01T16:14:16.060858,67,54,78,266,558,86,69,186,10862,-12147,1261,1147,-551,-2065,-291,33,-79,-90
2025-12-01T16:14:16.083414,143,75,81,247,468,82,54,182,10853,-12155,1242,1169,-613,-2032,-298,-47,-150,-91
2025-12-01T16:14:16.098437,147,77,86,237,465,88,58,144,10833,-12172,1215,1203,-653,-2062,-307,-135,-220,-99
2025-12-01T16:14:16.120861,157,79,86,227,436,90,57,181,10810,-12189,1182,1260,-754,-2156,-318,-167,-334,-78
2025-12-01T16:14:16.143369,186,93,99,280,434,88,51,186,10799,-12194,1151,1343,-805,-2164,-271,-110,-435,5
2025-12-01T16:14:16.158152,206,106,131,341,485,86,50,178,10801,-12184,1116,1442,-715,-2103,-239,-12,-529,97
2025-12-01T16:14:16.181824,182,131,149,501,497,81,50,179,10809,-12168,1069,1545,-655,-1964,-232,33,-604,79
2025-12-01T16:14:16.201799,195,142,150,505,458,71,43,157,10802,-12168,1004,1644,-617,-1970,-253,-86,-642,21
2025-12-01T16:14:16.224914,206,167,166,536,464,65,40,100,10784,-12177,934,1731,-562,-2001,-214,-185,-599,-5
2025-12-01T16:14:16.239706,187,180,172,563,509,70,36,73,10776,-12180,859,1795,-432,-2029,-143,-155,-532,-44
2025-12-01T16:14:16.263383,191,178,213,627,440,66,42,77,10776,-12182,782,1817,-294,-2116,-98,-145,-372,-132
2025-12-01T16:14:16.278374,226,212,204,528,403,65,40,166,10773,-12187,715,1827,-272,-2153,-130,-133,-283,-122
2025-12-01T16:14:16.300825,219,205,222,576,456,75,44,203,10788,-12176,665,1836,-216,-2215,-132,7,-232,-29
2025-12-01T16:14:16.323704,220,196,216,560,430,79,48,204,10809,-12157,647,1842,-62,-2215,-101,69,-119,170
2025-12-01T16:14:16.337991,265,195,225,548,376,74,48,242,10818,-12148,663,1839,-166,-2157,-107,15,61,225
2025-12-01T16:14:16.361103,258,228,285,561,590,115,63,275,10819,-12144,688,1852,-391,-2144,-116,-24,40,209
2025-12-01T16:14:16.383165,222,198,303,569,624,140,82,268,10826,-12136,693,1865,-349,-2059,-232,63,-53,133
2025-12-01T16:14:16.398618,225,207,305,538,594,137,81,260,10866,-12102,688,1849,-277,-2035,-270,331,-4,3
2025-12-01T16:14:16.420815,212,206,306,531,624,136,80,268,10924,-12053,694,1827,-345,-1982,-298,497,51,-26
2025-12-01T16:14:16.442925,175,205,325,600,638,139,81,239,10986,-12003,683,1790,-234,-1809,-257,503,44,-122
2025-12-01T16:14:16.458424,187,217,235,483,469,117,71,293,11003,-11995,664,1746,-262,-1801,-302,186,74,-188
2025-12-01T16:14:16.480679,187,204,219,470,441,89,54,344,11004,-11999,644,1719,-303,-1883,-277,55,18,-132
2025-12-01T16:14:16.502953,173,201,218,611,500,91,55,349,11017,-11994,614,1685,-226,-1967,-276,124,0,-161
2025-12-01T16:14:16.518504,170,191,213,659,577,93,55,346,11038,-11980,600,1643,-209,-2040,-295,219,80,-115
2025-12-01T16:14:16.540644,149,192,159,576,625,99,63,407,11063,-11962,615,1608,-274,-1966,-224,229,168,-20
2025-12-01T16:14:16.563170,116,136,153,584,613,90,58,352,11058,-11968,642,1584,-412,-1905,-227,30,196,1
2025-12-01T16:14:16.578422,97,126,179,646,684,109,62,281,11015,-12010,638,1569,-448,-1974,-204,-309,77,-90
2025-12-01T16:14:16.600409,92,119,157,531,667,110,61,263,10991,-12037,612,1541,-317,-2175,-163,-225,35,-153
2025-12-01T16:14:16.623274,89,128,153,476,589,107,62,315,11011,-12025,588,1501,-206,-2179,-114,94,64,-145
2025-12-01T16:14:16.638304,73,110,149,460,530,96,50,239,11061,-11985,587,1445,-118,-2100,-56,309,191,-89
2025-12-01T16:14:16.661107,64,100,141,432,545,91,57,234,11096,-11959,607,1386,-184,-1962,-14,195,302,-63
2025-12-01T16:14:16.683092,74,93,68,320,441,79,59,241,11078,-11981,629,1328,-359,-2031,-71,-177,339,-132
2025-12-01T16:14:16.697923,78,88,64,264,478,104,61,245,11052,-12010,645,1276,-396,-2131,-106,-230,299,-147
2025-12-01T16:14:16.720847,74,72,89,250,459,105,65,173,11059,-12010,655,1210,-303,-2061,-107,15,311,-188
2025-12-01T16:14:16.744747,113,77,92,223,490,108,67,166,11049,-12025,671,1136,-400,-2048,-215,-51,369,-253
2025-12-01T16:14:16.758168,118,80,97,271,616,130,64,160,11036,-12042,695,1076,-607,-2132,-245,-61,358,-275
2025-12-01T16:14:16.781926,112,89,96,300,721,125,72,269,11041,-12037,727,1059,-714,-2131,-327,136,191,-138
2025-12-01T16:14:16.803427,136,133,127,295,666,107,78,369,11038,-12037,740,1073,-634,-2004,-242,27,-1,-65
2025-12-01T16:14:16.818050,141,140,114,363,736,121,81,377,11015,-12057,733,1093,-525,-2078,-242,-149,-92,-55
2025-12-01T16:14:16.840868,144,183,149,407,726,135,89,407,11028,-12044,710,1112,-561,-2198,-255,127,-170,-134
2025-12-01T16:14:16.863372,154,202,171,474,601,118,93,436,11074,-12001,680,1140,-419,-2151,-196,347,-253,-65
2025-12-01T16:14:16.878375,160,214,205,466,454,113,82,376,11107,-11970,659,1171,-277,-1998,-191,264,-233,47
2025-12-01T16:14:16.900830,140,193,200,579,442,104,72,272,11118,-11958,648,1186,-172,-2083,-65,35,-110,101
2025-12-01T16:14:16.923589,139,196,200,556,308,95,65,350,11131,-11944,662,1200,-269,-2161,-27,48,-7,154
2025-12-01T16:14:16.945698,180,178,199,557,262,71,51,325,11160,-11915,675,1210,-263,-2070,19,148,-1,130
2025-12-01T16:14:16.960550,175,158,229,600,275,75,48,295,11182,-11895,670,1206,-211,-2092,-12,104,-6,33
2025-12-01T16:14:16.983484,176,145,211,588,405,92,50,317,11217,-11864,663,1189,-153,-2004,-53,235,19,-6
2025-12-01T16:14:17.005453,189,171,204,482,421,92,54,375,11230,-11855,645,1171,-253,-1967,-150,110,-11,-116
2025-12-01T16:14:17.020868,188,178,245,512,416,85,53,302,11238,-11850,619,1158,-230,-2104,-140,64,-60,-100
2025-12-01T16:14:17.043355,149,174,242,572,421,81,54,305,11269,-11821,609,1152,-184,-2017,-123,250,-40,-2
2025-12-01T16:14:17.074159,151,189,201,495,417,79,47,456,11293,-11798,635,1141,-275,-1965,-120,221,131,74
2025-12-01T16:14:17.088299,176,195,295,591,290,69,48,450,11330,-11764,675,1109,-254,-1839,75,225,272,49
2025-12-01T16:14:17.102912,171,172,310,597,265,69,47,408,11337,-11759,690,1074,-202,-1812,95,-28,205,-35
2025-12-01T16:14:17.126098,194,159,290,569,301,72,59,438,11321,-11782,690,985,-284,-2271,-24,-166,373,-318
2025-12-01T16:14:17.140837,187,168,284,493,309,75,72,488,11344,-11766,748,873,44,-2277,91,109,672,-2
2025-12-01T16:14:17.163547,181,148,285,480,499,74,72,376,11386,-11722,897,763,-41,-2032,114,318,1001,311
2025-12-01T16:14:17.185580,157,136,176,368,555,92,76,413,11389,-11714,1053,625,-73,-2054,164,3,1168,212
2025-12-01T16:14:17.200440,152,136,141,374,602,104,86,477,11379,-11718,1202,444,-107,-2068,97,-53,1319,-6
2025-12-01T16:14:17.222761,135,156,124,366,603,103,86,567,11368,-11716,1370,250,-310,-2234,30,12,1444,-76
2025-12-01T16:14:17.245875,114,118,105,343,598,101,76,534,11371,-11694,1546,57,-602,-2205,-112,215,1454,-201
2025-12-01T16:14:17.260415,132,134,125,363,468,110,81,561,11346,-11699,1681,-83,-808,-2261,-394,116,1085,-278
2025-12-01T16:14:17.283310,124,133,123,370,438,91,74,528,11334,-11699,1762,-141,-859,-2397,-475,185,534,-194
2025-12-01T16:14:17.305880,119,145,128,361,485,80,63,476,11373,-11654,1805,-141,-781,-2101,-501,560,125,-68
2025-12-01T16:14:17.320570,102,119,118,388,608,94,54,321,11425,-11604,1798,-114,-782,-1965,-410,576,-185,-155
2025-12-01T16:14:17.343378,98,121,125,522,726,114,70,289,11482,-11553,1761,-86,-683,-1932,-362,590,-311,-224
2025-12-01T16:14:17.366290,90,120,107,499,709,109,70,306,11532,-11510,1719,-78,-396,-1824,-329,531,-245,-182
2025-12-01T16:14:17.381780,103,120,102,489,700,107,84,554,11544,-11500,1706,-95,-160,-1865,-191,190,-4,-57
2025-12-01T16:14:17.400395,102,106,99,475,635,106,88,651,11520,-11518,1747,-110,-87,-1968,-95,-116,226,195
2025-12-01T16:14:17.423504,120,117,109,501,560,97,92,678,11497,-11528,1832,-126,-97,-2018,92,-188,417,373
2025-12-01T16:14:17.439716,149,123,158,464,419,78,97,764,11481,-11531,1907,-156,-69,-2071,181,-178,436,307
2025-12-01T16:14:17.462939,145,115,156,453,413,75,108,809,11485,-11521,1933,-210,-39,-2243,226,-57,328,62
2025-12-01T16:14:17.485374,140,116,158,447,418,88,104,681,11544,-11462,1929,-282,42,-2289,276,354,255,-54
2025-12-01T16:14:17.500571,150,152,206,516,417,88,102,620,11652,-11352,1911,-376,73,-2066,277,779,257,-167
2025-12-01T16:14:17.523427,136,145,211,478,347,85,100,597,11726,-11272,1909,-470,-55,-2199,173,606,326,-194
2025-12-01T16:14:17.545869,110,139,177,442,440,87,88,518,11796,-11187,1954,-562,-103,-2123,177,609,515,-38
2025-12-01T16:14:17.560536,103,148,201,464,496,94,73,371,11842,-11116,2043,-676,-83,-1948,124,509,781,27
2025-12-01T16:14:17.583735,96,153,205,516,493,84,64,330,11844,-11081,2163,-827,-150,-1897,66,243,1065,-88
2025-12-01T16:14:17.608068,91,131,173,499,509,90,69,330,11808,-11075,2309,-1010,-334,-1910,-82,70,1296,-248
2025-12-01T16:14:17.628008,97,140,173,526,625,106,85,335,11745,-11087,2474,-1200,-521,-2032,-164,-58,1408,-331
2025-12-01T16:14:17.643881,89,141,168,479,581,103,84,288,11688,-11086,2646,-1382,-621,-2068,-240,32,1400,-312
2025-12-01T16:14:17.664044,84,121,138,460,540,92,82,300,11621,-11098,2807,-1527,-673,-2098,-373,-16,1213,-248
2025-12-01T16:14:17.678542,100,143,133,407,539,93,84,330,11549,-11127,2941,-1612,-787,-2000,-505,-92,870,-195
2025-12-01T16:14:17.701663,100,145,117,391,586,94,83,289,11483,-11167,3033,-1635,-864,-2007,-604,-103,447,-155
2025-12-01T16:14:17.723193,108,155,128,417,552,89,77,318,11428,-11215,3085,-1589,-879,-2062,-645,-134,15,-37
2025-12-01T16:14:17.738251,115,158,158,513,577,90,72,310,11406,-11249,3093,-1492,-850,-1992,-631,3,-376,53
2025-12-01T16:14:17.760462,117,191,205,559,574,91,72,306,11402,-11283,3052,-1350,-765,-1901,-547,7,-751,96
2025-12-01T16:14:17.783562,131,220,246,596,569,88,71,389,11404,-11318,2983,-1179,-686,-1833,-451,-48,-981,146
2025-12-01T16:14:17.798832,132,248,283,641,540,99,66,370,11383,-11378,2903,-985,-730,-1882,-394,-293,-1086,153
2025-12-01T16:14:17.822694,140,253,299,604,464,88,53,325,11352,-11447,2820,-772,-701,-2005,-307,-445,-1161,242
2025-12-01T16:14:17.845527,171,275,289,552,374,89,56,383,11317,-11515,2733,-546,-669,-2034,-245,-512,-1215,307
2025-12-01T16:14:17.860374,181,275,264,502,377,86,56,413,11280,-11580,2646,-312,-678,-2117,-177,-561,-1237,354
2025-12-01T16:14:17.882821,169,270,256,509,398,89,55,347,11245,-11639,2551,-86,-605,-2101,-114,-564,-1225,351
2025-12-01T16:14:17.908505,243,276,258,506,413,68,50,525,11211,-11696,2436,121,-515,-2188,-52,-584,-1230,269
2025-12-01T16:14:17.926154,245,268,256,508,420,63,50,577,11196,-11737,2288,297,-410,-2285,14,-458,-1238,101
2025-12-01T16:14:17.940810,252,315,259,549,450,66,51,583,11209,-11749,2132,446,-307,-2303,30,-224,-1190,42
2025-12-01T16:14:17.962998,257,301,267,578,518,88,63,616,11236,-11742,1994,576,-252,-2254,109,-111,-1051,78
2025-12-01T16:14:17.985482,257,282,245,533,508,93,71,601,11255,-11739,1864,692,-211,-2193,152,-167,-951,69
2025-12-01T16:14:18.000482,223,280,241,519,482,91,73,518,11250,-11760,1722,788,-159,-2131,73,-293,-911,-48
2025-12-01T16:14:18.022939,224,281,210,510,472,98,83,509,11256,-11771,1561,863,-37,-2132,78,-208,-912,-142
2025-12-01T16:14:18.045453,199,196,211,461,457,101,89,465,11268,-11774,1413,925,-46,-2143,-33,-85,-823,-156
2025-12-01T16:14:18.060426,192,195,223,454,380,80,82,440,11302,-11751,1283,984,-84,-2080,-9,111,-763,-120
2025-12-01T16:14:18.083166,206,196,233,462,420,80,81,478,11336,-11727,1156,1032,-44,-1985,-29,141,-710,-143
2025-12-01T16:14:18.106448,174,156,192,378,395,81,82,434,11352,-11719,1036,1078,-58,-2005,-30,17,-658,-135
2025-12-01T16:14:18.129706,163,158,193,360,351,72,70,416,11375,-11703,918,1115,-47,-2046,58,35,-613,-159
2025-12-01T16:14:18.143008,163,156,214,340,328,54,56,419,11421,-11665,801,1126,109,-2092,144,180,-518,-181
2025-12-01T16:14:18.165925,155,160,201,304,324,60,58,371,11504,-11592,708,1098,328,-2052,315,411,-281,-140
2025-12-01T16:14:18.180567,166,154,181,314,437,77,54,357,11557,-11546,665,1056,103,-1987,276,233,-5,-125
2025-12-01T16:14:18.203559,176,170,201,359,483,89,61,336,11581,-11528,632,1014,28,-2074,232,50,38,-127
2025-12-01T16:14:18.225607,173,156,201,398,578,108,62,290,11589,-11524,606,979,-72,-2098,94,4,39,-121
2025-12-01T16:14:18.241485,163,160,178,432,699,131,80,276,11608,-11508,591,956,-244,-2115,45,121,25,-133
2025-12-01T16:14:18.263962,160,150,154,438,792,155,83,263,11641,-11477,587,928,-324,-2083,-15,288,74,-160
2025-12-01T16:14:18.285522,123,137,227,561,869,174,99,194,11663,-11457,583,904,-356,-1953,-99,240,54,-169
2025-12-01T16:14:18.300462,89,135,327,619,903,184,107,144,11660,-11463,548,882,-258,-1964,-150,61,-63,-234
2025-12-01T16:14:18.323890,86,145,365,683,858,179,108,122,11651,-11475,504,872,-201,-1998,-218,42,-151,-194
2025-12-01T16:14:18.346367,135,171,426,753,770,164,98,109,11640,-11486,473,894,-173,-2079,-232,43,-221,12
2025-12-01T16:14:18.361459,167,191,469,857,720,151,96,92,11642,-11479,479,956,-271,-2052,-172,139,-234,260
2025-12-01T16:14:18.383938,189,224,515,873,608,147,95,101,11649,-11463,496,1046,-418,-2025,-104,161,-305,345
2025-12-01T16:14:18.406432,242,246,488,904,620,134,79,100,11653,-11448,518,1145,-481,-2026,-51,117,-314,375
2025-12-01T16:14:18.420501,256,267,485,855,650,130,80,255,11649,-11441,534,1248,-460,-2087,66,-6,-344,400
2025-12-01T16:14:18.443282,237,260,453,796,647,129,80,264,11658,-11419,562,1351,-519,-2253,162,56,-295,441
2025-12-01T16:14:18.465741,222,249,417,719,612,121,78,268,11695,-11367,594,1448,-481,-2191,306,221,-262,452
2025-12-01T16:14:18.481908,206,220,321,596,526,77,57,281,11740,-11312,606,1512,-430,-1923,346,247,-213,254
2025-12-01T16:14:18.505385,175,172,263,477,388,65,63,330,11752,-11295,589,1549,-346,-1914,385,-57,-193,83
2025-12-01T16:14:18.529011,148,136,212,479,391,67,76,267,11767,-11283,572,1525,-161,-2032,465,-99,55,-55
2025-12-01T16:14:18.543107,156,121,152,474,398,75,81,396,11792,-11263,601,1476,-284,-2385,471,15,327,-18
2025-12-01T16:14:18.565890,180,128,134,407,364,74,97,414,11840,-11214,671,1424,-341,-2262,446,260,482,82
2025-12-01T16:14:18.588202,186,127,121,389,341,79,96,437,11848,-11205,725,1403,-441,-2153,331,-9,312,100
2025-12-01T16:14:18.603375,152,118,99,366,337,82,92,459,11850,-11202,755,1392,-421,-2346,267,-29,169,76
2025-12-01T16:14:18.626009,165,100,89,342,256,82,79,443,11925,-11124,793,1365,-252,-2277,307,554,222,118
2025-12-01T16:14:18.648368,159,93,83,274,219,77,72,335,12036,-11002,865,1330,-428,-2113,304,907,348,97
2025-12-01T16:14:18.667506,197,117,76,249,211,70,47,438,12119,-10909,931,1294,-453,-1868,273,694,343,43
2025-12-01T16:14:18.685653,207,120,80,247,197,68,46,426,12137,-10887,991,1268,-499,-1862,232,181,323,47
2025-12-01T16:14:18.708417,215,128,84,238,249,64,45,371,12104,-10918,1054,1268,-597,-2039,215,-226,277,137
2025-12-01T16:14:18.723372,219,129,81,284,387,62,43,374,12115,-10900,1118,1266,-571,-2314,181,181,244,182
2025-12-01T16:14:18.748673,217,129,80,304,441,65,45,415,12183,-10818,1172,1267,-578,-2092,158,663,138,141
2025-12-01T16:14:18.767123,157,89,62,316,455,66,49,342,12270,-10716,1206,1269,-598,-1908,165,814,32,38
2025-12-01T16:14:18.781692,135,81,59,317,461,64,50,328,12333,-10643,1208,1270,-554,-1855,149,606,-81,-61
2025-12-01T16:14:18.803119,117,61,58,328,451,72,48,328,12387,-10581,1184,1276,-492,-1963,163,523,-195,-97
2025-12-01T16:14:18.826146,95,60,67,275,412,75,60,325,12433,-10532,1144,1278,-469,-1961,147,454,-241,-159
2025-12-01T16:14:18.848477,109,66,79,252,408,70,58,265,12466,-10498,1085,1284,-453,-1954,64,387,-335,-215
2025-12-01T16:14:18.864104,110,73,117,232,436,72,55,169,12519,-10442,1002,1298,-344,-2025,130,516,-469,-205
2025-12-01T16:14:18.888014,290,112,128,247,456,73,52,170,12574,-10379,928,1327,-391,-1990,51,603,-508,-141
2025-12-01T16:14:18.910668,303,129,130,275,480,63,53,156,12630,-10311,851,1370,-342,-1886,136,577,-554,-79
2025-12-01T16:14:18.925731,334,154,164,310,500,63,42,145,12671,-10259,788,1421,-354,-1947,146,473,-514,2
2025-12-01T16:14:18.947994,344,183,189,379,549,64,45,136,12696,-10222,727,1492,-373,-1955,148,358,-564,91
2025-12-01T16:14:18.970480,354,202,233,390,566,68,44,135,12735,-10167,667,1564,-303,-1977,232,449,-568,133
2025-12-01T16:14:18.986198,272,190,230,381,561,68,47,86,12764,-10121,620,1644,-200,-2059,285,368,-508,283
2025-12-01T16:14:19.007901,267,192,234,405,552,68,46,97,12833,-10018,602,1737,-251,-1902,560,628,-448,391
2025-12-01T16:14:19.030857,250,181,224,381,480,63,46,96,12928,-9888,588,1779,-223,-1869,546,868,-285,183
2025-12-01T16:14:19.045829,237,149,211,329,396,90,55,88,13023,-9767,556,1768,-232,-1683,641,769,-165,-139
2025-12-01T16:14:19.068391,218,123,166,316,342,111,68,96,13070,-9717,507,1711,-142,-1666,680,282,-28,-352
2025-12-01T16:14:19.090768,170,114,178,322,327,127,70,95,13064,-9741,451,1636,-113,-1736,570,-163,44,-425
2025-12-01T16:14:19.105723,161,91,176,242,279,132,72,135,13033,-9794,383,1585,-164,-1765,491,-352,-85,-381
2025-12-01T16:14:19.129165,122,115,164,214,269,131,73,139,13005,-9840,312,1541,10,-2075,431,-236,-105,-256
2025-12-01T16:14:19.152314,105,130,171,213,404,122,62,143,13026,-9817,266,1516,-171,-1920,471,199,-123,-218
2025-12-01T16:14:19.165367,103,129,149,226,433,108,50,176,13083,-9747,225,1488,-147,-1965,526,524,-118,-217
2025-12-01T16:14:19.187900,88,128,130,236,452,92,49,188,13144,-9668,197,1470,-204,-1815,531,565,-106,-182
2025-12-01T16:14:19.219083,82,133,131,402,637,148,85,162,13223,-9562,141,1456,-282,-1968,636,730,-274,-296
2025-12-01T16:14:19.225607,70,102,126,426,712,159,91,164,13325,-9424,55,1438,-102,-1829,727,878,-379,-355
2025-12-01T16:14:19.248291,62,77,91,418,663,155,99,227,13407,-9310,-45,1411,-133,-1602,691,691,-420,-466
2025-12-01T16:14:19.270745,60,71,90,412,639,151,99,206,13460,-9238,-157,1378,-158,-1822,737,433,-440,-538
2025-12-01T16:14:19.285881,58,66,106,451,648,161,100,205,13487,-9199,-262,1349,-138,-2053,796,222,-410,-474
2025-12-01T16:14:19.308361,194,70,103,342,566,122,79,305,13538,-9123,-358,1338,-108,-1992,824,460,-436,-378
2025-12-01T16:14:19.331436,205,89,105,361,578,120,76,421,13611,-9010,-472,1324,-31,-1910,810,702,-514,-442
2025-12-01T16:14:19.348308,212,90,105,367,589,124,75,406,13690,-8886,-600,1301,172,-1946,833,774,-519,-440
2025-12-01T16:14:19.366285,219,94,104,390,682,133,76,435,13780,-8738,-716,1289,179,-1828,831,930,-506,-378
2025-12-01T16:14:19.390168,241,98,92,379,723,146,82,563,13870,-8584,-840,1292,57,-1681,816,947,-629,-410
2025-12-01T16:14:19.405307,173,111,86,364,688,145,82,569,13934,-8464,-980,1289,206,-1821,909,710,-646,-410
2025-12-01T16:14:19.428369,217,222,82,327,612,138,78,563,13988,-8361,-1086,1295,213,-1944,945,646,-510,-266
2025-12-01T16:14:19.450930,218,226,84,337,565,133,75,581,14059,-8227,-1163,1322,83,-1782,963,832,-482,-170
2025-12-01T16:14:19.465835,218,234,83,305,451,132,81,569,14114,-8112,-1256,1356,-68,-1640,962,668,-612,-249
2025-12-01T16:14:19.488307,201,232,75,294,390,109,79,500,14161,-8012,-1369,1357,9,-1462,1111,442,-614,-420
2025-12-01T16:14:19.510565,203,223,70,275,357,97,78,467,14157,-8027,-1344,1329,172,-2032,1169,-70,215,-46
2025-12-01T16:14:19.525838,189,146,77,274,336,91,76,399,14169,-8020,-1250,1338,-201,-1603,1167,9,337,151
2025-12-01T16:14:19.548356,187,141,77,261,345,88,70,389,14149,-8067,-1188,1321,-205,-1662,1001,-273,277,-19
2025-12-01T16:14:19.570852,192,132,71,272,326,71,59,432,14108,-8142,-1192,1298,-98,-1589,863,-467,14,-161
2025-12-01T16:14:19.591055,185,133,78,252,386,82,58,372,14080,-8193,-1225,1245,-13,-1549,877,-366,-31,-366
2025-12-01T16:14:19.608331,165,130,79,307,425,106,73,343,14055,-8239,-1258,1190,-7,-1976,840,-209,-23,-396
2025-12-01T16:14:19.630540,111,77,102,374,623,157,96,316,14091,-8186,-1268,1123,76,-1809,848,405,119,-414
2025-12-01T16:14:19.645882,99,83,122,448,692,199,117,275,14118,-8143,-1275,1087,94,-1609,830,304,59,-240
2025-12-01T16:14:19.667861,69,73,124,516,742,246,131,172,14079,-8208,-1294,1076,189,-1463,780,-417,-33,-26
2025-12-01T16:14:19.690739,64,76,188,571,779,261,141,143,14005,-8331,-1323,1066,433,-1475,840,-843,-21,98
2025-12-01T16:14:19.705847,73,124,266,609,831,311,157,122,13930,-8457,-1337,1043,541,-1598,773,-811,121,135
2025-12-01T16:14:19.728659,79,141,298,700,754,312,166,115,13842,-8604,-1320,1030,431,-1665,682,-892,203,235
2025-12-01T16:14:19.752014,80,145,304,734,766,297,160,108,13766,-8734,-1275,1015,329,-1732,691,-771,323,245
2025-12-01T16:14:19.773704,86,159,372,806,802,283,161,102,13718,-8821,-1199,997,292,-1778,759,-511,460,289
2025-12-01T16:14:19.788380,89,161,351,805,827,289,157,99,13662,-8922,-1087,1004,197,-1784,871,-653,540,489
2025-12-01T16:14:19.819187,77,133,355,811,810,233,134,81,13579,-9064,-922,1020,-41,-1905,931,-927,715,613
2025-12-01T16:14:19.834080,77,132,362,821,832,205,107,71,13475,-9232,-736,1032,-229,-2068,971,-1123,803,599
2025-12-01T16:14:19.848001,88,135,373,786,808,204,99,64,13383,-9378,-540,1039,-448,-2225,1041,-1013,828,510
2025-12-01T16:14:19.870668,249,157,316,712,822,203,88,62,13329,-9465,-344,1033,-565,-2181,1071,-663,854,392
2025-12-01T16:14:19.893658,272,165,348,730,730,177,81,60,13288,-9530,-160,1010,-648,-2116,946,-486,842,236
2025-12-01T16:14:19.908335,291,172,310,744,762,166,76,60,13256,-9581,-5,960,-744,-2035,909,-409,788,-15
2025-12-01T16:14:19.931423,295,164,267,651,720,168,80,61,13216,-9643,97,884,-800,-2186,809,-432,622,-331
2025-12-01T16:14:19.954089,293,161,236,613,679,154,75,64,13204,-9667,137,780,-682,-2163,681,-131,441,-609
2025-12-01T16:14:19.968357,178,133,226,560,584,108,66,59,13220,-9655,131,643,-485,-1929,612,115,362,-830
2025-12-01T16:14:19.990497,140,119,158,477,627,103,60,72,13224,-9660,85,478,-319,-1813,565,-8,297,-1021
2025-12-01T16:14:20.014030,97,108,119,379,542,105,63,86,13193,-9710,11,301,-100,-1912,523,-293,248,-1071
2025-12-01T16:14:20.028369,89,114,125,331,490,93,57,89,13149,-9774,-82,111,97,-1942,474,-386,231,-1109
2025-12-01T16:14:20.050775,92,104,173,313,510,95,59,112,13099,-9840,-163,-69,299,-1949,425,-400,280,-940
2025-12-01T16:14:20.074288,105,100,205,302,516,124,63,116,13061,-9886,-202,-224,465,-1848,509,-332,401,-616
2025-12-01T16:14:20.096618,107,102,206,296,430,126,71,134,13036,-9915,-215,-361,451,-1895,483,-197,456,-462
