timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:33:42.888094,599,280,555,351,504,462,143,254,-6649,1996,9908,-11050,667,-1885,478,-14,28,3
2025-11-27T15:33:42.903277,630,265,517,348,493,399,131,255,-6651,2000,9907,-11048,664,-1890,494,-13,22,-1
2025-11-27T15:33:42.925330,518,247,444,366,540,413,128,221,-6655,2002,9905,-11046,686,-1888,502,-5,28,-7
2025-11-27T15:33:42.948093,565,261,427,348,563,427,129,216,-6659,2005,9904,-11045,670,-1878,491,-5,28,-8
2025-11-27T15:33:42.970550,606,281,425,367,477,432,121,181,-6663,2007,9903,-11043,671,-1873,489,-1,25,-13
2025-11-27T15:33:42.984966,579,299,401,363,477,368,102,154,-6667,2011,9901,-11042,662,-1879,497,-8,32,-8
2025-11-27T15:33:43.007474,597,264,410,358,442,420,106,173,-6672,2017,9898,-11040,661,-1880,493,-7,42,-5
2025-11-27T15:33:43.030670,685,274,406,332,442,409,113,207,-6676,2022,9896,-11038,654,-1864,491,-7,38,-8
2025-11-27T15:33:43.045188,672,269,520,376,436,389,130,208,-6680,2026,9894,-11037,656,-1864,490,-3,33,-6
2025-11-27T15:33:43.068062,592,240,522,320,457,351,129,208,-6684,2031,9892,-11036,665,-1879,490,-6,38,0
2025-11-27T15:33:43.090564,648,225,498,297,433,343,128,208,-6687,2036,9891,-11034,659,-1866,495,-16,34,-1
2025-11-27T15:33:43.105325,633,238,490,302,418,307,125,204,-6690,2041,9887,-11034,662,-1877,498,5,34,8
2025-11-27T15:33:43.128041,618,228,534,323,393,336,125,195,-6694,2049,9884,-11034,658,-1881,489,0,48,11
2025-11-27T15:33:43.150626,659,222,443,260,369,366,121,225,-6697,2057,9883,-11031,659,-1881,487,-20,44,6
2025-11-27T15:33:43.165228,722,230,479,298,395,399,143,250,-6699,2063,9882,-11030,657,-1882,491,-12,34,7
2025-11-27T15:33:43.189472,705,217,502,327,403,415,153,265,-6702,2068,9880,-11029,665,-1873,491,-4,37,5
2025-11-27T15:33:43.210609,782,218,496,352,402,441,159,256,-6706,2072,9878,-11028,671,-1883,503,-8,31,1
2025-11-27T15:33:43.225243,747,216,473,389,405,431,152,245,-6709,2077,9877,-11026,660,-1863,498,-15,31,1
2025-11-27T15:33:43.248045,787,241,501,410,426,465,149,212,-6713,2081,9875,-11024,655,-1868,506,-14,28,-8
2025-11-27T15:33:43.270074,720,304,550,405,412,448,136,208,-6716,2085,9876,-11020,658,-1875,487,-21,29,-9
2025-11-27T15:33:43.282675,671,328,537,428,474,442,129,195,-6720,2089,9875,-11018,662,-1879,500,-17,33,-7
2025-11-27T15:33:43.305637,611,325,544,393,471,383,121,205,-6724,2095,9875,-11015,641,-1879,494,-15,31,-11
2025-11-27T15:33:43.330125,624,329,545,351,503,372,122,203,-6727,2098,9876,-11012,652,-1877,491,-18,20,-13
2025-11-27T15:33:43.345143,491,297,492,333,508,316,114,212,-6729,2102,9877,-11009,655,-1892,501,-27,19,-9
2025-11-27T15:33:43.368063,485,255,392,350,519,313,107,202,-6731,2106,9876,-11007,648,-1887,503,-14,24,-7
2025-11-27T15:33:43.390572,482,238,371,321,477,311,101,188,-6734,2110,9874,-11007,658,-1875,509,-12,26,1
2025-11-27T15:33:43.405566,484,243,367,313,491,358,98,187,-6736,2114,9875,-11004,664,-1891,478,-15,23,1
2025-11-27T15:33:43.429202,443,238,394,320,485,383,102,180,-6739,2120,9874,-11002,655,-1888,492,-8,34,0
2025-11-27T15:33:43.450570,471,264,429,313,427,382,103,187,-6741,2125,9873,-11001,652,-1875,482,-9,32,4
2025-11-27T15:33:43.465585,558,266,435,284,404,379,118,243,-6743,2131,9873,-10998,648,-1905,481,-10,29,-3
2025-11-27T15:33:43.488146,569,284,521,300,386,403,131,263,-6744,2134,9869,-11000,651,-1915,499,15,22,3
2025-11-27T15:33:43.510784,531,278,528,323,438,383,129,252,-6747,2134,9864,-11003,657,-1884,504,28,16,-4
2025-11-27T15:33:43.525703,665,279,505,308,393,351,132,296,-6751,2135,9861,-11003,645,-1864,493,5,25,-15
2025-11-27T15:33:43.548029,661,266,461,305,430,361,141,298,-6755,2138,9860,-11001,648,-1874,494,-5,28,-11
2025-11-27T15:33:43.578792,637,266,461,310,408,359,125,243,-6758,2140,9860,-10999,656,-1866,481,-6,20,-10
2025-11-27T15:33:43.585520,639,244,353,282,475,351,119,225,-6758,2140,9860,-10998,658,-1884,492,-3,12,-8
2025-11-27T15:33:43.608017,618,233,405,268,461,403,123,254,-6761,2142,9859,-10998,660,-1886,508,-7,17,-5
2025-11-27T15:33:43.630607,474,242,434,255,458,418,133,239,-6761,2142,9859,-10998,661,-1892,503,-7,13,-2
2025-11-27T15:33:43.645387,473,286,511,288,466,419,124,246,-6763,2144,9859,-10996,665,-1886,514,-18,9,-8
2025-11-27T15:33:43.668094,543,285,530,275,481,432,138,277,-6763,2143,9859,-10996,663,-1884,502,-3,9,-5
2025-11-27T15:33:43.690604,595,288,565,317,480,430,153,312,-6763,2143,9859,-10996,662,-1890,502,-6,8,0
2025-11-27T15:33:43.705915,641,289,563,307,446,404,170,321,-6763,2143,9859,-10996,656,-1876,483,-3,15,3
2025-11-27T15:33:43.727832,648,324,530,338,466,429,167,296,-6763,2144,9859,-10996,653,-1888,493,-10,11,1
2025-11-27T15:33:43.750647,647,316,477,312,438,412,164,291,-6763,2144,9859,-10996,657,-1870,513,-11,6,5
2025-11-27T15:33:43.765560,603,307,466,318,431,395,155,264,-6763,2144,9859,-10996,664,-1888,491,-2,10,11
2025-11-27T15:33:43.788955,577,306,434,284,382,407,142,221,-6765,2148,9857,-10995,665,-1874,497,-5,25,13
2025-11-27T15:33:43.810452,575,304,387,313,382,409,116,186,-6767,2152,9855,-10995,661,-1881,500,-3,26,7
2025-11-27T15:33:43.825571,603,275,421,309,339,383,103,185,-6770,2155,9853,-10995,661,-1869,499,-2,27,6
2025-11-27T15:33:43.856325,646,257,510,367,404,405,97,177,-6774,2160,9848,-10996,655,-1869,519,0,39,5
2025-11-27T15:33:43.870608,635,251,539,354,442,476,96,190,-6778,2166,9847,-10994,655,-1878,495,-11,42,5
2025-11-27T15:33:43.885760,624,247,554,391,422,499,96,212,-6781,2171,9843,-10994,652,-1876,504,0,38,6
2025-11-27T15:33:43.908434,633,249,574,383,461,505,109,215,-6785,2177,9840,-10993,652,-1873,496,-4,43,4
2025-11-27T15:33:43.930494,629,259,582,375,492,567,112,216,-6790,2184,9836,-10992,638,-1888,512,-7,47,0
2025-11-27T15:33:43.961152,670,252,510,333,460,587,131,222,-6794,2191,9834,-10990,642,-1889,503,-11,42,-5
2025-11-27T15:33:43.967847,675,243,465,345,425,533,131,208,-6797,2196,9833,-10988,646,-1881,495,-11,36,-3
2025-11-27T15:33:43.990883,725,272,448,317,489,501,123,175,-6799,2201,9834,-10984,636,-1868,489,-25,26,-6
2025-11-27T15:33:44.013107,701,287,488,336,442,472,120,164,-6801,2208,9834,-10981,634,-1889,499,-24,32,-2
2025-11-27T15:33:44.028248,832,297,459,320,434,393,116,178,-6803,2212,9835,-10979,632,-1871,499,-20,17,-6
2025-11-27T15:33:44.050530,754,293,437,337,418,350,108,166,-6805,2216,9835,-10977,638,-1873,505,-20,18,-7
2025-11-27T15:33:44.073082,750,296,436,358,492,350,108,177,-6807,2220,9837,-10973,640,-1886,493,-27,22,-10
2025-11-27T15:33:44.088052,755,272,449,345,409,395,110,196,-6807,2220,9837,-10973,644,-1879,499,-16,10,-5
2025-11-27T15:33:44.110139,810,273,371,321,520,389,111,200,-6808,2224,9840,-10969,643,-1886,505,-35,9,-8
2025-11-27T15:33:44.133513,662,269,423,341,499,420,117,199,-6808,2227,9842,-10966,640,-1871,486,-24,7,-4
2025-11-27T15:33:44.149237,706,259,470,343,517,482,106,191,-6806,2230,9847,-10962,639,-1885,465,-28,-2,-1
2025-11-27T15:33:44.170493,694,266,467,308,502,482,109,191,-6806,2230,9848,-10962,649,-1900,485,-16,1,5
2025-11-27T15:33:44.192974,634,274,476,336,506,429,122,209,-6806,2230,9847,-10962,646,-1893,499,-14,-4,7
2025-11-27T15:33:44.208124,567,277,505,449,430,451,126,239,-6805,2231,9851,-10960,652,-1888,494,-25,-8,-1
2025-11-27T15:33:44.231405,564,253,434,451,471,440,130,229,-6802,2232,9856,-10957,655,-1914,483,-24,-13,-3
2025-11-27T15:33:44.253083,543,262,408,424,470,371,129,233,-6801,2229,9857,-10957,659,-1884,502,-8,-20,-2
2025-11-27T15:33:44.268025,551,264,431,459,428,380,135,236,-6798,2226,9862,-10955,655,-1876,472,-8,-27,-4
2025-11-27T15:33:44.290518,548,268,411,439,456,401,125,215,-6796,2223,9865,-10954,650,-1877,480,-9,-26,-5
2025-11-27T15:33:44.312888,566,257,452,318,419,372,113,174,-6794,2221,9869,-10952,667,-1885,482,-15,-18,-3
2025-11-27T15:33:44.328188,522,241,461,290,375,355,112,180,-6793,2220,9873,-10950,657,-1877,476,-20,-11,-3
2025-11-27T15:33:44.350609,555,227,454,333,378,352,123,187,-6793,2222,9877,-10946,667,-1873,488,-33,0,2
2025-11-27T15:33:44.373058,528,241,463,295,370,333,111,182,-6792,2225,9879,-10943,657,-1899,490,-28,4,3
2025-11-27T15:33:44.388892,582,297,480,305,418,359,118,190,-6792,2227,9881,-10942,653,-1896,489,-22,2,2
2025-11-27T15:33:44.410691,604,310,417,305,475,372,126,190,-6792,2231,9884,-10938,655,-1899,483,-29,12,2
2025-11-27T15:33:44.432932,702,356,419,324,546,399,120,198,-6792,2235,9886,-10935,654,-1904,484,-25,12,-1
2025-11-27T15:33:44.447935,674,366,443,279,545,391,114,197,-6792,2235,9886,-10936,651,-1896,495,-15,12,1
2025-11-27T15:33:44.470558,705,341,417,274,588,392,110,200,-6793,2239,9886,-10934,645,-1911,490,-18,17,-1
2025-11-27T15:33:44.492532,702,352,402,286,538,397,101,202,-6796,2243,9885,-10933,643,-1897,505,-19,21,-3
2025-11-27T15:33:44.508000,781,335,407,340,497,381,98,256,-6798,2247,9884,-10931,656,-1898,474,-6,28,1
2025-11-27T15:33:44.530899,714,302,414,322,425,329,93,284,-6799,2251,9882,-10931,651,-1909,488,1,20,4
2025-11-27T15:33:44.553067,743,291,387,318,497,380,101,317,-6801,2254,9879,-10932,650,-1884,491,-1,21,9
2025-11-27T15:33:44.567942,713,299,394,326,513,401,102,312,-6803,2259,9879,-10930,646,-1878,487,-17,28,4
2025-11-27T15:33:44.590339,679,199,469,328,513,343,108,307,-6805,2264,9879,-10927,639,-1881,469,-17,25,-3
2025-11-27T15:33:44.621235,564,211,471,280,495,364,101,270,-6805,2264,9879,-10927,647,-1896,476,-11,9,1
2025-11-27T15:33:44.627966,604,215,484,280,539,389,113,263,-6805,2264,9879,-10927,630,-1880,483,-8,8,5
2025-11-27T15:33:44.650375,651,244,496,289,441,323,105,260,-6805,2270,9879,-10926,633,-1896,478,-16,18,7
2025-11-27T15:33:44.672966,683,269,544,334,368,335,127,296,-6805,2270,9879,-10926,636,-1884,476,-14,7,10
2025-11-27T15:33:44.692287,678,304,463,305,481,380,138,297,-6802,2275,9881,-10925,638,-1890,477,-20,8,19
2025-11-27T15:33:44.710782,669,326,506,293,500,376,143,304,-6802,2276,9880,-10926,627,-1898,487,-12,6,11
2025-11-27T15:33:44.732796,653,312,595,322,460,389,148,299,-6802,2276,9881,-10926,639,-1888,475,-14,1,0
2025-11-27T15:33:44.747744,602,303,596,309,492,409,149,303,-6800,2277,9884,-10923,645,-1907,480,-23,-10,-3
2025-11-27T15:33:44.770671,672,281,547,267,510,371,140,277,-6798,2275,9886,-10924,656,-1898,486,-7,-19,4
2025-11-27T15:33:44.793038,653,268,610,275,440,381,125,275,-6796,2273,9887,-10924,647,-1898,493,-6,-20,0
2025-11-27T15:33:44.808084,674,225,595,324,480,403,121,260,-6796,2273,9887,-10924,656,-1916,491,-6,-5,-1
2025-11-27T15:33:44.831449,684,222,542,325,529,392,114,246,-6796,2273,9887,-10924,653,-1896,480,-3,-1,2
2025-11-27T15:33:44.853080,738,218,526,374,533,383,125,226,-6796,2273,9887,-10924,653,-1881,490,-12,-4,-1
2025-11-27T15:33:44.876321,673,216,521,380,500,489,129,215,-6796,2273,9889,-10922,646,-1869,477,-21,-4,-2
2025-11-27T15:33:44.890562,775,232,571,396,495,450,124,227,-6796,2275,9892,-10919,662,-1880,464,-19,8,8
2025-11-27T15:33:44.912881,745,257,551,393,519,418,135,228,-6796,2280,9892,-10918,641,-1887,468,-11,17,11
2025-11-27T15:33:44.936223,724,256,504,394,506,399,136,226,-6795,2285,9892,-10918,644,-1882,457,-6,20,15
2025-11-27T15:33:44.950487,613,274,591,426,479,389,120,197,-6795,2285,9892,-10917,636,-1889,463,-16,14,12
2025-11-27T15:33:44.973114,613,280,593,454,503,333,115,199,-6792,2290,9894,-10917,623,-1889,476,-24,3,14
2025-11-27T15:33:44.996092,502,257,521,434,488,326,120,192,-6790,2296,9894,-10916,632,-1906,492,-27,9,19
2025-11-27T15:33:45.010896,529,273,516,403,438,361,113,191,-6788,2300,9893,-10918,631,-1889,489,-7,4,20
2025-11-27T15:33:45.033309,589,271,552,384,422,372,117,172,-6785,2304,9892,-10920,627,-1902,491,-5,-1,19
2025-11-27T15:33:45.056250,615,317,488,360,474,374,119,161,-6780,2307,9893,-10922,622,-1913,473,-10,-8,19
2025-11-27T15:33:45.070340,578,328,526,295,478,310,111,149,-6775,2311,9893,-10924,617,-1899,475,-6,-9,23
2025-11-27T15:33:45.093221,667,326,487,306,462,321,106,159,-6769,2313,9894,-10926,624,-1906,464,-2,-20,23
2025-11-27T15:33:45.115955,664,309,487,301,458,295,107,198,-6763,2313,9895,-10928,625,-1898,478,-3,-25,22
2025-11-27T15:33:45.130744,612,322,472,311,428,293,113,221,-6757,2316,9898,-10929,623,-1896,475,-16,-19,21
2025-11-27T15:33:45.153034,608,265,475,271,388,328,123,231,-6752,2319,9900,-10930,608,-1905,478,-20,-15,19
2025-11-27T15:33:45.176149,614,264,453,282,413,340,124,241,-6746,2322,9901,-10932,607,-1905,464,-4,-19,18
2025-11-27T15:33:45.190499,517,259,512,281,411,342,121,255,-6740,2320,9904,-10934,618,-1870,461,-7,-39,15
2025-11-27T15:33:45.213293,498,279,502,454,489,416,131,239,-6731,2319,9908,-10936,609,-1888,459,-9,-44,19
2025-11-27T15:33:45.236189,462,283,492,449,496,406,108,220,-6723,2320,9911,-10937,606,-1893,466,-16,-34,25
2025-11-27T15:33:45.250546,434,275,476,477,488,418,95,217,-6715,2323,9916,-10937,605,-1883,453,-27,-30,25
2025-11-27T15:33:45.272776,442,255,502,483,458,445,98,214,-6707,2325,9921,-10937,626,-1903,472,-32,-33,29
2025-11-27T15:33:45.296267,481,273,502,474,463,438,99,182,-6697,2327,9925,-10939,604,-1913,454,-17,-39,31
2025-11-27T15:33:45.310595,467,250,514,339,414,452,102,211,-6688,2326,9928,-10942,627,-1902,467,-6,-40,35
2025-11-27T15:33:45.333461,556,254,557,344,459,521,122,228,-6683,2329,9931,-10942,647,-1906,477,-31,-15,38
2025-11-27T15:33:45.355552,551,256,552,321,567,579,158,235,-6677,2331,9935,-10942,649,-1932,463,-23,-20,29
2025-11-27T15:33:45.370505,539,290,582,326,548,553,168,264,-6671,2328,9938,-10943,633,-1922,477,-9,-42,13
2025-11-27T15:33:45.393072,550,302,637,358,581,565,171,264,-6666,2321,9942,-10944,645,-1924,456,-2,-53,1
2025-11-27T15:33:45.416026,539,287,625,339,563,509,160,223,-6662,2314,9946,-10945,656,-1917,469,-3,-47,3
2025-11-27T15:33:45.430431,459,287,589,366,558,479,164,211,-6658,2308,9950,-10945,650,-1929,463,-3,-42,-3
2025-11-27T15:33:45.452965,453,286,594,328,465,370,130,199,-6654,2301,9952,-10947,640,-1911,473,4,-48,-2
2025-11-27T15:33:45.476192,507,257,543,309,512,417,138,173,-6650,2294,9954,-10949,645,-1909,444,17,-42,2
2025-11-27T15:33:45.491158,448,228,483,291,494,424,137,177,-6648,2289,9957,-10949,646,-1891,442,6,-30,1
2025-11-27T15:33:45.513360,496,253,487,320,480,437,143,178,-6643,2284,9959,-10950,643,-1886,439,6,-35,13
2025-11-27T15:33:45.535721,578,248,530,281,450,391,134,184,-6639,2281,9961,-10952,654,-1910,452,6,-25,18
2025-11-27T15:33:45.550568,593,268,535,314,463,433,148,187,-6637,2278,9959,-10955,647,-1873,459,17,-16,19
2025-11-27T15:33:45.573034,554,267,509,339,420,385,129,177,-6635,2281,9958,-10956,629,-1889,467,-7,1,21
2025-11-27T15:33:45.596131,624,270,449,323,406,388,140,183,-6635,2281,9959,-10956,634,-1904,452,-6,-12,15
2025-11-27T15:33:45.610556,587,254,529,325,470,388,136,201,-6632,2280,9958,-10959,637,-1890,453,9,-11,20
2025-11-27T15:33:45.633749,509,240,495,347,476,422,145,215,-6632,2281,9957,-10960,643,-1885,467,-1,2,20
2025-11-27T15:33:45.655537,536,209,475,322,432,391,139,226,-6632,2281,9957,-10960,643,-1888,451,3,-8,5
2025-11-27T15:33:45.670586,518,202,496,307,452,415,145,216,-6629,2279,9959,-10960,626,-1902,436,6,-18,1
2025-11-27T15:33:45.693047,460,213,507,319,468,386,128,225,-6629,2279,9958,-10960,628,-1916,473,-2,-14,0
2025-11-27T15:33:45.715855,507,217,440,311,403,434,129,218,-6629,2279,9959,-10960,622,-1922,453,6,-9,-7
2025-11-27T15:33:45.730548,507,243,455,306,351,407,106,189,-6628,2274,9959,-10961,628,-1906,451,13,-23,-12
2025-11-27T15:33:45.753025,595,265,519,304,375,390,97,192,-6625,2271,9961,-10962,622,-1899,455,-3,-26,-4
2025-11-27T15:33:45.776312,672,300,510,291,367,440,95,213,-6622,2270,9962,-10963,619,-1904,453,1,-19,6
2025-11-27T15:33:45.799253,657,286,509,296,386,440,94,187,-6619,2273,9963,-10964,630,-1922,452,-4,-6,19
2025-11-27T15:33:45.813346,649,276,504,284,404,412,112,186,-6615,2271,9964,-10965,632,-1899,436,11,-17,16
2025-11-27T15:33:45.835845,675,271,457,256,445,437,131,201,-6610,2270,9967,-10966,636,-1893,453,-7,-26,19
2025-11-27T15:33:45.858825,617,298,455,289,495,463,145,189,-6606,2269,9968,-10967,634,-1914,453,-3,-24,19
2025-11-27T15:33:45.873037,583,261,477,330,473,420,138,191,-6600,2270,9969,-10971,627,-1915,459,3,-21,28
2025-11-27T15:33:45.895510,569,257,490,337,463,430,144,192,-6595,2273,9970,-10972,621,-1894,456,-12,-10,31
2025-11-27T15:33:45.918706,609,281,491,347,478,441,135,213,-6589,2274,9970,-10975,617,-1911,451,1,-17,29
2025-11-27T15:33:45.932736,573,265,481,353,463,433,133,221,-6584,2277,9968,-10979,614,-1919,466,7,-11,32
2025-11-27T15:33:45.955521,490,232,410,341,423,408,125,213,-6579,2278,9968,-10982,604,-1905,463,-1,-17,23
2025-11-27T15:33:45.978908,435,299,426,338,430,397,131,206,-6574,2277,9968,-10986,601,-1912,464,7,-32,11
2025-11-27T15:33:45.992498,443,295,418,302,410,378,125,209,-6569,2271,9968,-10989,628,-1894,466,10,-42,11
2025-11-27T15:33:46.015225,437,288,416,350,389,313,111,174,-6564,2266,9969,-10992,621,-1899,474,1,-42,8
2025-11-27T15:33:46.038505,454,299,435,422,386,295,90,166,-6560,2263,9971,-10994,623,-1915,448,8,-33,11
2025-11-27T15:33:46.052955,582,326,506,415,354,310,90,202,-6555,2260,9970,-10999,615,-1900,450,23,-31,17
2025-11-27T15:33:46.075453,588,308,497,426,410,352,107,199,-6549,2256,9970,-11003,614,-1890,461,13,-40,19
2025-11-27T15:33:46.098786,630,326,529,468,444,419,123,210,-6542,2256,9970,-11006,617,-1907,457,0,-26,32
2025-11-27T15:33:46.112549,620,316,514,412,421,418,124,213,-6536,2257,9972,-11008,622,-1900,458,-9,-23,32
2025-11-27T15:33:46.135931,656,303,548,360,463,404,127,202,-6529,2255,9973,-11012,605,-1904,442,14,-38,22
2025-11-27T15:33:46.158701,595,298,540,457,552,407,125,194,-6523,2251,9974,-11016,617,-1902,462,7,-41,15
2025-11-27T15:33:46.172860,633,274,527,454,513,357,103,202,-6520,2248,9976,-11016,623,-1920,473,-9,-33,4
2025-11-27T15:33:46.195276,615,252,493,439,477,276,94,198,-6516,2243,9977,-11018,625,-1909,469,0,-38,7
2025-11-27T15:33:46.218216,573,288,566,442,500,289,99,203,-6513,2235,9979,-11020,648,-1903,461,9,-41,0
2025-11-27T15:33:46.233048,549,304,534,453,466,352,112,207,-6510,2230,9984,-11018,627,-1898,440,-13,-36,-10
2025-11-27T15:33:46.255373,588,282,482,398,382,369,122,215,-6509,2225,9989,-11016,637,-1908,423,0,-25,-10
2025-11-27T15:33:46.278733,607,276,465,380,375,361,132,213,-6507,2219,9989,-11018,642,-1918,453,21,-31,0
2025-11-27T15:33:46.292984,634,293,471,380,432,397,140,202,-6506,2213,9987,-11022,638,-1886,470,19,-27,1
2025-11-27T15:33:46.315411,659,286,380,414,479,418,142,195,-6504,2208,9991,-11020,640,-1912,456,-11,-30,-6
2025-11-27T15:33:46.339069,637,267,383,396,491,414,146,200,-6502,2205,9994,-11019,638,-1923,435,-4,-20,-5
2025-11-27T15:33:46.353021,561,258,427,423,528,399,132,172,-6501,2201,9996,-11019,638,-1882,442,2,-19,0
2025-11-27T15:33:46.375545,497,243,423,442,538,438,140,177,-6502,2201,9996,-11018,631,-1879,438,5,-12,3
2025-11-27T15:33:46.398804,492,279,483,450,556,466,147,187,-6502,2201,9996,-11018,634,-1898,434,-8,-11,8
2025-11-27T15:33:46.413034,506,298,489,440,506,450,155,206,-6502,2201,9996,-11018,630,-1901,462,2,-8,15
2025-11-27T15:33:46.436309,519,300,483,450,528,453,160,232,-6500,2201,9996,-11019,627,-1899,448,-1,-6,16
2025-11-27T15:33:46.458442,593,375,475,403,490,444,164,234,-6498,2201,9999,-11017,626,-1905,463,-25,-12,0
2025-11-27T15:33:46.473023,591,381,486,365,505,435,155,227,-6495,2199,10003,-11016,640,-1917,443,-15,-25,5
2025-11-27T15:33:46.495166,545,369,427,366,447,377,138,218,-6493,2197,10001,-11020,631,-1919,460,20,-16,14
2025-11-27T15:33:46.518756,638,365,448,353,421,397,144,236,-6493,2197,10001,-11020,618,-1895,449,3,-16,11
2025-11-27T15:33:46.533004,679,357,496,315,371,379,124,224,-6489,2195,10004,-11020,628,-1906,444,-6,-27,8
2025-11-27T15:33:46.555494,615,261,504,373,509,418,145,228,-6486,2191,10005,-11021,640,-1919,458,1,-28,7
2025-11-27T15:33:46.578762,611,327,513,400,491,431,147,231,-6486,2191,10005,-11021,622,-1908,455,1,-16,1
2025-11-27T15:33:46.593065,659,299,548,359,503,444,146,235,-6486,2191,10005,-11021,631,-1907,434,-11,-15,2
2025-11-27T15:33:46.615275,525,267,546,386,515,434,136,214,-6483,2190,10007,-11022,621,-1913,457,-9,-20,7
2025-11-27T15:33:46.638152,471,282,495,396,539,411,156,202,-6483,2190,10007,-11022,619,-1901,454,3,-12,14
2025-11-27T15:33:46.653013,584,282,510,337,415,413,138,247,-6483,2190,10007,-11022,614,-1889,460,4,-15,11
2025-11-27T15:33:46.675574,607,264,548,321,491,405,134,280,-6482,2191,10007,-11022,599,-1905,447,-6,-16,11
2025-11-27T15:33:46.698738,551,306,594,352,507,408,139,278,-6479,2192,10008,-11023,621,-1923,455,-12,-11,16
2025-11-27T15:33:46.712574,540,295,611,355,579,387,127,264,-6475,2194,10009,-11023,621,-1909,437,-4,-6,20
2025-11-27T15:33:46.735546,569,293,642,356,567,398,104,267,-6473,2196,10010,-11024,624,-1903,444,-7,-5,17
2025-11-27T15:33:46.758776,475,323,614,364,550,353,101,224,-6469,2197,10011,-11025,618,-1906,443,-2,-13,20
2025-11-27T15:33:46.781283,446,292,576,339,496,301,96,174,-6465,2198,10010,-11028,615,-1910,461,-2,-14,21
2025-11-27T15:33:46.795083,471,285,528,366,451,282,85,173,-6461,2198,10010,-11030,620,-1912,453,0,-11,18
2025-11-27T15:33:46.819411,552,287,543,320,428,361,92,177,-6459,2198,10008,-11033,618,-1912,470,7,-14,18
2025-11-27T15:33:46.841230,565,300,516,325,447,355,89,162,-6459,2198,10008,-11033,626,-1910,437,-5,-16,9
2025-11-27T15:33:46.855436,621,273,523,404,528,383,101,162,-6455,2193,10010,-11035,618,-1904,458,-1,-38,-1
2025-11-27T15:33:46.878753,653,267,536,422,565,424,115,168,-6451,2187,10015,-11034,629,-1912,441,-7,-43,-3
2025-11-27T15:33:46.900980,661,267,502,391,604,478,133,175,-6448,2184,10016,-11035,626,-1913,446,2,-24,1
2025-11-27T15:33:46.915109,654,279,495,408,588,487,150,180,-6447,2180,10016,-11037,622,-1911,441,15,-23,-4
2025-11-27T15:33:46.939197,613,290,579,441,596,490,152,187,-6443,2175,10018,-11038,626,-1905,436,8,-33,0
2025-11-27T15:33:46.960970,607,298,538,346,521,480,147,192,-6442,2172,10020,-11037,639,-1901,438,-2,-20,1
2025-11-27T15:33:46.975206,594,290,545,321,459,454,138,205,-6442,2172,10020,-11037,624,-1914,449,-2,-16,0
2025-11-27T15:33:46.998747,581,287,620,341,418,467,146,233,-6439,2168,10023,-11037,632,-1916,441,-2,-28,2
2025-11-27T15:33:47.020904,553,286,606,366,361,411,128,247,-6437,2166,10024,-11038,639,-1914,451,-2,-18,10
2025-11-27T15:33:47.035458,576,253,530,316,315,382,134,270,-6437,2166,10024,-11038,645,-1920,443,-2,-3,12
2025-11-27T15:33:47.058709,536,249,579,317,338,377,132,289,-6437,2166,10025,-11038,621,-1909,431,0,-15,2
2025-11-27T15:33:47.081856,598,244,582,350,355,412,141,279,-6434,2163,10027,-11038,621,-1913,439,-2,-22,-3
2025-11-27T15:33:47.095494,632,226,576,348,410,459,156,266,-6431,2161,10029,-11038,627,-1913,421,8,-22,2
2025-11-27T15:33:47.119097,608,260,545,298,435,461,166,257,-6430,2157,10028,-11040,628,-1896,450,10,-19,4
2025-11-27T15:33:47.140718,605,286,543,358,426,506,167,230,-6427,2155,10031,-11039,633,-1913,438,-6,-20,4
2025-11-27T15:33:47.155128,602,279,510,374,447,538,169,206,-6425,2153,10033,-11039,635,-1912,441,-6,-22,5
2025-11-27T15:33:47.178389,505,296,524,354,471,551,183,229,-6425,2153,10033,-11039,636,-1921,439,5,-14,0
2025-11-27T15:33:47.201279,482,275,419,358,447,544,182,211,-6422,2149,10033,-11041,622,-1912,450,10,-27,2
2025-11-27T15:33:47.215097,594,250,451,360,418,553,171,214,-6422,2149,10033,-11041,636,-1919,458,9,-14,6
2025-11-27T15:33:47.239452,596,227,539,300,420,523,165,235,-6421,2146,10033,-11043,629,-1912,437,12,-17,-1
2025-11-27T15:33:47.261281,561,229,566,316,449,600,175,219,-6417,2143,10034,-11045,622,-1914,429,15,-23,5
2025-11-27T15:33:47.275553,595,234,548,335,478,610,150,182,-6414,2143,10033,-11048,627,-1924,447,12,-12,18
2025-11-27T15:33:47.298729,564,253,546,305,477,560,117,194,-6414,2143,10033,-11047,625,-1913,439,13,-8,8
2025-11-27T15:33:47.321206,477,235,550,320,587,552,147,186,-6411,2140,10032,-11051,619,-1907,447,15,-21,8
2025-11-27T15:33:47.335103,502,285,456,306,642,581,162,158,-6408,2139,10031,-11053,628,-1909,455,8,-17,18
2025-11-27T15:33:47.358717,590,303,425,316,612,490,165,211,-6408,2139,10031,-11054,609,-1934,442,1,0,14
2025-11-27T15:33:47.381180,597,288,433,305,593,437,166,218,-6405,2138,10029,-11057,618,-1903,446,20,-12,14
