timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T15:35:02.560246,763,363,711,549,522,595,158,244,-6020,2261,9387,-11789,459,-1893,632,-43,-21,13
2025-11-27T15:35:02.574380,820,348,675,493,583,587,164,259,-6012,2256,9393,-11789,448,-1919,613,-12,-62,2
2025-11-27T15:35:02.596586,762,335,705,488,605,647,171,251,-6005,2246,9399,-11789,467,-1853,639,-24,-73,3
2025-11-27T15:35:02.619484,779,351,681,526,644,662,218,259,-5998,2242,9407,-11788,449,-1900,634,-40,-57,6
2025-11-27T15:35:02.635032,761,332,589,501,682,589,220,325,-5990,2242,9413,-11788,441,-1912,635,-36,-45,14
2025-11-27T15:35:02.665265,675,310,585,480,664,607,246,349,-5983,2237,9411,-11793,463,-1904,645,14,-45,27
2025-11-27T15:35:02.679463,710,326,665,510,622,615,272,337,-5978,2235,9411,-11796,474,-1855,623,3,-22,33
2025-11-27T15:35:02.702767,723,339,628,534,650,582,274,342,-5975,2238,9414,-11794,468,-1899,639,-41,-4,23
2025-11-27T15:35:02.716739,677,322,604,594,642,576,245,309,-5970,2235,9420,-11793,458,-1918,607,-15,-37,5
2025-11-27T15:35:02.739488,692,313,595,592,648,590,248,271,-5965,2225,9422,-11795,473,-1864,621,7,-63,-1
2025-11-27T15:35:02.754526,838,320,597,589,674,581,223,250,-5963,2219,9429,-11792,467,-1880,616,-32,-41,-14
2025-11-27T15:35:02.776809,851,324,543,536,649,492,185,283,-5958,2214,9435,-11791,461,-1905,597,-11,-42,-2
2025-11-27T15:35:02.799503,895,362,607,510,671,470,165,269,-5952,2207,9436,-11794,483,-1906,610,17,-49,18
2025-11-27T15:35:02.814334,921,357,689,430,714,464,184,303,-5947,2207,9437,-11797,474,-1873,636,-12,-22,33
2025-11-27T15:35:02.837712,891,361,653,390,675,516,174,279,-5940,2206,9438,-11799,453,-1889,614,-6,-29,25
2025-11-27T15:35:02.859489,747,350,635,484,753,529,183,253,-5934,2203,9441,-11800,456,-1873,593,-2,-40,18
2025-11-27T15:35:02.874513,642,342,578,500,752,562,192,225,-5927,2200,9448,-11799,466,-1900,605,-28,-42,15
2025-11-27T15:35:02.897039,572,302,511,462,686,559,198,230,-5919,2195,9450,-11802,457,-1900,620,0,-53,22
2025-11-27T15:35:02.919360,550,327,455,474,627,574,191,211,-5913,2193,9447,-11808,464,-1886,661,2,-33,35
2025-11-27T15:35:02.934544,508,311,505,498,597,529,199,201,-5910,2194,9450,-11807,453,-1884,621,-28,-15,13
2025-11-27T15:35:02.956971,571,311,639,489,516,645,204,224,-5903,2190,9455,-11807,444,-1901,560,6,-42,5
2025-11-27T15:35:02.982227,555,350,784,506,536,637,219,198,-5896,2183,9459,-11808,451,-1861,594,2,-58,7
2025-11-27T15:35:02.995364,616,340,809,566,618,705,251,218,-5893,2184,9463,-11806,467,-1891,589,-21,-10,14
2025-11-27T15:35:03.015712,605,316,809,549,632,714,256,192,-5891,2189,9465,-11806,459,-1899,607,-20,9,25
2025-11-27T15:35:03.038502,612,305,870,550,693,730,253,215,-5884,2185,9471,-11804,474,-1903,578,-14,-47,16
2025-11-27T15:35:03.052957,600,320,849,504,678,612,248,207,-5878,2178,9475,-11806,475,-1856,610,-13,-51,18
2025-11-27T15:35:03.076638,679,283,743,546,719,628,229,228,-5873,2181,9484,-11800,468,-1902,586,-53,-17,14
2025-11-27T15:35:03.099178,628,284,722,499,675,570,187,212,-5864,2182,9489,-11800,456,-1937,583,-15,-32,31
2025-11-27T15:35:03.114155,651,306,710,502,626,510,164,238,-5856,2178,9491,-11804,447,-1895,601,1,-49,24
2025-11-27T15:35:03.137139,661,296,608,503,603,566,153,221,-5848,2176,9494,-11806,458,-1904,608,-12,-44,29
2025-11-27T15:35:03.159490,658,320,528,564,683,661,178,228,-5845,2178,9492,-11808,479,-1907,663,-23,0,36
2025-11-27T15:35:03.174125,675,297,548,568,730,683,210,225,-5841,2177,9498,-11806,443,-1913,586,-24,-30,-6
2025-11-27T15:35:03.197107,686,314,531,563,718,671,212,224,-5837,2166,9503,-11806,455,-1879,595,-2,-69,-16
2025-11-27T15:35:03.220023,663,320,525,623,841,762,239,219,-5831,2157,9512,-11803,461,-1897,583,-32,-69,-17
2025-11-27T15:35:03.234358,622,326,575,647,818,718,243,217,-5826,2154,9519,-11801,466,-1888,608,-41,-43,8
2025-11-27T15:35:03.256818,546,280,560,585,813,709,254,190,-5820,2152,9517,-11806,466,-1929,633,7,-30,29
2025-11-27T15:35:03.279578,564,290,586,589,732,663,236,189,-5815,2148,9515,-11810,476,-1904,591,28,-30,25
2025-11-27T15:35:03.294503,556,264,612,594,785,635,249,208,-5807,2146,9516,-11813,464,-1889,598,-2,-37,36
2025-11-27T15:35:03.316726,722,248,703,550,717,539,217,201,-5802,2149,9522,-11811,456,-1916,604,-43,-16,20
2025-11-27T15:35:03.339512,755,237,730,544,707,540,230,227,-5798,2147,9524,-11812,474,-1921,572,5,-19,20
2025-11-27T15:35:03.354336,776,234,714,579,744,481,226,251,-5791,2144,9528,-11812,462,-1891,593,-15,-43,19
2025-11-27T15:35:03.377026,778,263,698,548,754,517,243,301,-5789,2144,9527,-11814,480,-1900,594,6,-3,26
2025-11-27T15:35:03.399501,826,264,713,569,692,562,243,303,-5786,2142,9526,-11817,479,-1877,601,6,-15,31
2025-11-27T15:35:03.422983,687,243,632,577,730,646,249,293,-5781,2138,9529,-11818,452,-1907,589,-5,-40,2
2025-11-27T15:35:03.436739,723,265,570,567,780,629,241,300,-5776,2131,9531,-11820,455,-1899,582,13,-48,3
2025-11-27T15:35:03.459527,723,266,681,506,663,642,211,280,-5772,2128,9531,-11822,462,-1886,577,11,-24,15
2025-11-27T15:35:03.482828,736,244,641,496,626,597,194,293,-5768,2125,9537,-11819,456,-1871,573,-28,-34,-2
2025-11-27T15:35:03.497167,685,248,644,498,725,584,180,276,-5762,2119,9541,-11820,458,-1906,575,3,-48,8
2025-11-27T15:35:03.519260,705,274,657,461,747,564,176,277,-5759,2118,9541,-11822,472,-1878,599,-3,-18,23
2025-11-27T15:35:03.542775,693,270,638,447,716,575,166,257,-5759,2117,9541,-11822,469,-1923,590,-7,2,12
2025-11-27T15:35:03.557126,678,270,539,465,721,548,166,255,-5755,2117,9547,-11819,449,-1918,575,-29,-26,-5
2025-11-27T15:35:03.579502,635,307,572,418,787,581,168,192,-5750,2107,9551,-11820,478,-1898,584,7,-60,1
2025-11-27T15:35:03.602762,646,302,546,422,742,615,171,209,-5745,2100,9553,-11822,487,-1887,599,-3,-50,19
2025-11-27T15:35:03.617090,738,306,506,500,631,542,176,212,-5742,2101,9558,-11819,481,-1905,584,-33,-8,17
2025-11-27T15:35:03.639941,691,293,523,511,638,544,185,217,-5736,2096,9560,-11821,463,-1929,569,13,-44,11
2025-11-27T15:35:03.662778,718,283,524,573,658,544,197,250,-5728,2090,9559,-11828,458,-1917,598,28,-52,23
2025-11-27T15:35:03.677066,670,264,485,580,627,517,186,236,-5724,2087,9557,-11831,471,-1895,629,-2,-29,24
2025-11-27T15:35:03.699655,684,279,551,566,591,479,177,229,-5721,2082,9559,-11832,433,-1904,585,-1,-40,-15
2025-11-27T15:35:03.722761,576,257,630,548,601,496,191,250,-5715,2076,9562,-11833,441,-1896,580,0,-50,-5
2025-11-27T15:35:03.736934,635,291,651,549,653,497,185,249,-5711,2075,9561,-11837,464,-1896,578,21,-17,26
2025-11-27T15:35:03.759511,675,300,679,524,655,472,179,221,-5711,2083,9562,-11835,467,-1914,561,-13,34,24
2025-11-27T15:35:03.782590,661,340,688,538,627,499,206,255,-5708,2078,9566,-11834,459,-1893,565,-3,-33,-6
2025-11-27T15:35:03.797047,712,335,655,542,630,490,216,266,-5704,2068,9568,-11836,487,-1884,574,14,-53,3
2025-11-27T15:35:03.819677,729,328,685,487,655,513,206,269,-5701,2068,9564,-11840,472,-1928,632,5,-9,25
2025-11-27T15:35:03.842499,724,318,691,459,683,549,211,274,-5701,2074,9556,-11845,449,-1923,623,24,31,30
2025-11-27T15:35:03.857066,714,327,638,397,690,536,208,308,-5701,2074,9556,-11846,444,-1912,587,-8,14,4
2025-11-27T15:35:03.879784,784,287,648,427,750,532,188,285,-5699,2069,9563,-11842,443,-1902,555,-16,-36,-28
2025-11-27T15:35:03.902736,701,277,614,451,768,533,204,280,-5699,2062,9567,-11840,473,-1889,584,-9,-33,-20
2025-11-27T15:35:03.917035,690,343,526,492,821,529,217,262,-5699,2059,9570,-11838,455,-1908,581,-15,-20,-16
2025-11-27T15:35:03.939491,650,345,491,544,747,539,237,255,-5697,2057,9575,-11835,442,-1921,570,-19,-23,-20
2025-11-27T15:35:03.962638,596,352,515,580,722,579,233,216,-5692,2050,9577,-11837,449,-1898,569,17,-50,-4
2025-11-27T15:35:03.976988,546,346,526,548,669,564,222,197,-5691,2048,9574,-11840,482,-1860,610,1,-10,21
2025-11-27T15:35:03.999507,567,353,599,514,730,581,208,183,-5687,2052,9575,-11841,447,-1897,588,-17,-1,19
2025-11-27T15:35:04.022662,659,314,638,553,650,566,184,205,-5682,2053,9576,-11842,440,-1922,581,-2,-18,16
2025-11-27T15:35:04.037073,774,311,631,565,633,568,176,214,-5679,2052,9580,-11841,449,-1885,576,-18,-21,0
2025-11-27T15:35:04.059546,768,299,645,569,618,521,168,204,-5674,2047,9584,-11841,455,-1892,572,-11,-42,1
2025-11-27T15:35:04.082562,732,275,605,558,653,579,183,216,-5669,2043,9585,-11843,472,-1904,613,-10,-42,18
2025-11-27T15:35:04.097081,726,279,525,586,596,601,176,232,-5666,2044,9580,-11848,472,-1891,607,19,-1,39
2025-11-27T15:35:04.119530,600,298,438,544,566,624,186,196,-5666,2044,9580,-11848,460,-1933,588,-5,-6,9
2025-11-27T15:35:04.142738,580,336,479,576,548,598,172,181,-5661,2038,9587,-11846,458,-1894,569,-22,-50,-7
2025-11-27T15:35:04.157053,650,328,568,547,566,638,186,210,-5655,2031,9589,-11849,477,-1906,590,4,-53,13
2025-11-27T15:35:04.180037,667,350,672,565,499,600,199,208,-5652,2030,9585,-11854,476,-1893,619,11,-9,32
2025-11-27T15:35:04.202320,720,416,719,537,428,580,222,204,-5649,2033,9583,-11856,461,-1914,591,3,5,30
2025-11-27T15:35:04.217016,738,393,736,525,436,532,211,213,-5644,2028,9587,-11856,443,-1907,563,1,-48,-9
2025-11-27T15:35:04.240157,612,362,733,435,444,501,219,211,-5640,2017,9588,-11859,460,-1876,580,18,-64,-11
2025-11-27T15:35:04.262788,524,392,652,464,508,526,209,194,-5640,2010,9589,-11859,490,-1887,614,-12,-29,-6
2025-11-27T15:35:04.276943,565,393,560,467,485,528,186,214,-5640,2009,9594,-11856,460,-1892,584,-33,-8,-11
2025-11-27T15:35:04.299450,466,313,550,463,564,521,164,193,-5636,2004,9598,-11855,460,-1899,565,-5,-43,-5
2025-11-27T15:35:04.322421,454,324,525,483,703,573,179,201,-5633,1998,9596,-11859,473,-1875,605,14,-35,9
2025-11-27T15:35:04.345179,507,309,514,471,752,667,187,208,-5631,2000,9596,-11860,466,-1926,590,-6,3,17
2025-11-27T15:35:04.359466,524,269,511,485,742,602,202,238,-5631,2000,9596,-11860,460,-1888,565,0,-16,6
2025-11-27T15:35:04.382672,591,244,525,498,808,609,213,225,-5626,1995,9596,-11863,465,-1895,595,10,-43,14
2025-11-27T15:35:04.405231,609,256,525,490,834,588,208,224,-5622,1993,9594,-11867,473,-1904,619,1,-19,22
2025-11-27T15:35:04.419054,699,237,548,511,756,572,217,232,-5621,1997,9594,-11867,455,-1901,588,-12,6,18
2025-11-27T15:35:04.443075,726,244,544,537,745,418,193,228,-5616,1993,9599,-11865,455,-1919,539,-2,-36,-6
2025-11-27T15:35:04.465199,751,251,557,503,694,444,181,196,-5609,1987,9605,-11865,451,-1907,566,-9,-60,-1
2025-11-27T15:35:04.479508,680,287,552,506,652,511,181,203,-5604,1985,9604,-11869,466,-1907,575,17,-22,26
2025-11-27T15:35:04.502741,715,285,541,595,579,584,231,213,-5601,1991,9603,-11870,465,-1922,595,-11,16,34
2025-11-27T15:35:04.525260,688,286,548,556,565,610,227,197,-5596,1992,9608,-11868,449,-1925,568,-25,-22,9
2025-11-27T15:35:04.538956,634,315,556,551,523,612,238,218,-5590,1983,9610,-11870,467,-1878,565,13,-63,5
2025-11-27T15:35:04.562376,632,347,588,574,516,645,244,232,-5585,1979,9614,-11870,465,-1893,567,-11,-40,9
2025-11-27T15:35:04.584839,688,353,607,567,644,628,259,216,-5580,1980,9614,-11872,461,-1913,590,-3,-15,26
2025-11-27T15:35:04.599052,711,366,599,482,624,677,229,225,-5577,1982,9619,-11870,454,-1945,587,-37,-13,3
2025-11-27T15:35:04.621814,645,380,586,520,618,656,230,238,-5572,1975,9625,-11868,467,-1902,561,-13,-48,-4
2025-11-27T15:35:04.644945,669,350,574,505,692,691,225,233,-5567,1969,9626,-11870,470,-1892,580,1,-44,10
2025-11-27T15:35:04.657099,648,307,625,524,761,724,231,221,-5564,1970,9635,-11865,473,-1904,568,-56,-17,7
2025-11-27T15:35:04.680913,606,311,587,498,657,679,212,243,-5559,1967,9638,-11865,476,-1913,583,-18,-35,16
2025-11-27T15:35:04.704104,558,285,698,501,631,562,193,236,-5555,1964,9639,-11866,467,-1899,576,-1,-33,11
2025-11-27T15:35:04.718951,582,285,688,484,694,578,182,242,-5551,1963,9638,-11869,454,-1937,586,10,-20,14
2025-11-27T15:35:04.742419,562,359,708,516,722,639,213,283,-5553,1965,9636,-11870,495,-1886,612,-17,17,23
2025-11-27T15:35:04.765237,566,383,687,485,729,614,218,287,-5554,1959,9640,-11867,487,-1918,565,-12,-19,-20
2025-11-27T15:35:04.779495,596,438,706,501,725,622,208,292,-5552,1946,9644,-11867,489,-1888,564,7,-63,-23
2025-11-27T15:35:04.802725,659,471,672,518,745,690,213,310,-5550,1942,9652,-11862,480,-1920,545,-26,-30,-17
2025-11-27T15:35:04.825517,658,460,708,502,726,715,239,302,-5545,1937,9652,-11865,481,-1933,567,18,-39,15
2025-11-27T15:35:04.839362,639,407,690,499,719,685,223,248,-5541,1937,9650,-11869,469,-1894,559,20,-6,29
2025-11-27T15:35:04.862706,626,384,630,522,673,694,202,249,-5536,1937,9655,-11867,440,-1964,551,-12,-30,-5
2025-11-27T15:35:04.885236,626,341,703,548,711,690,211,250,-5531,1933,9658,-11868,463,-1892,560,-6,-40,8
2025-11-27T15:35:04.899454,621,287,656,581,711,645,209,255,-5529,1930,9661,-11867,477,-1883,571,-19,-22,3
2025-11-27T15:35:04.922679,695,280,607,583,656,603,174,264,-5526,1926,9665,-11865,453,-1946,541,-1,-30,-16
2025-11-27T15:35:04.945197,780,319,599,556,581,576,159,263,-5521,1921,9658,-11874,471,-1909,588,56,-35,29
2025-11-27T15:35:04.959446,790,352,613,539,651,624,169,246,-5520,1924,9652,-11878,485,-1858,614,-4,16,40
2025-11-27T15:35:04.981958,808,340,573,513,611,654,163,259,-5520,1924,9653,-11878,466,-1983,562,-7,15,10
2025-11-27T15:35:05.005202,735,351,621,440,609,679,167,231,-5519,1919,9649,-11882,464,-1888,564,39,-20,-2
2025-11-27T15:35:05.019429,762,396,702,409,697,713,181,222,-5517,1916,9653,-11881,459,-1878,557,-14,-25,-4
2025-11-27T15:35:05.043271,789,437,763,442,729,735,196,279,-5517,1916,9653,-11881,484,-1926,563,-14,2,2
2025-11-27T15:35:05.065130,835,467,871,469,668,700,208,300,-5513,1913,9654,-11882,475,-1902,571,2,-23,16
2025-11-27T15:35:05.079474,769,502,988,468,803,733,207,265,-5507,1907,9661,-11880,475,-1892,558,-30,-55,3
2025-11-27T15:35:05.102382,781,539,979,519,847,687,202,296,-5505,1903,9660,-11883,507,-1870,608,-8,-25,28
2025-11-27T15:35:05.125220,699,554,992,513,822,673,197,328,-5504,1905,9657,-11886,484,-1918,591,11,6,26
2025-11-27T15:35:05.139447,622,558,973,494,815,711,197,305,-5503,1903,9653,-11889,470,-1917,577,25,-6,7
2025-11-27T15:35:05.163642,555,529,933,470,849,707,203,303,-5502,1899,9655,-11889,475,-1911,576,-2,-24,-5
2025-11-27T15:35:05.183280,564,489,795,476,709,653,200,342,-5502,1898,9655,-11889,492,-1904,575,-13,-1,1
2025-11-27T15:35:05.196720,655,456,815,536,711,705,204,316,-5502,1898,9655,-11889,472,-1921,577,13,-8,-8
2025-11-27T15:35:05.219991,628,436,854,549,668,672,194,288,-5502,1895,9650,-11893,469,-1919,601,22,-12,0
2025-11-27T15:35:05.242673,723,359,878,568,692,645,200,300,-5500,1891,9654,-11892,470,-1899,586,-26,-28,-4
2025-11-27T15:35:05.258307,738,373,953,541,636,586,186,304,-5497,1888,9658,-11890,477,-1905,551,-9,-24,-1
2025-11-27T15:35:05.282721,701,352,993,528,614,558,184,259,-5492,1883,9661,-11891,464,-1900,576,-5,-43,5
2025-11-27T15:35:05.305156,661,369,962,427,721,489,188,261,-5486,1883,9663,-11892,457,-1914,563,-5,-26,19
2025-11-27T15:35:05.327814,716,428,971,433,776,516,193,262,-5482,1885,9663,-11893,455,-1914,560,-1,-8,17
2025-11-27T15:35:05.342821,602,459,1056,510,743,523,183,259,-5480,1890,9663,-11894,442,-1905,532,12,10,19
2025-11-27T15:35:05.364877,664,442,931,557,831,505,185,249,-5472,1888,9667,-11895,472,-1901,563,-22,-40,30
2025-11-27T15:35:05.388526,729,500,886,595,890,523,187,258,-5463,1885,9675,-11893,486,-1916,576,-41,-54,22
2025-11-27T15:35:05.402675,768,477,892,632,835,630,197,266,-5455,1879,9673,-11899,458,-1908,579,24,-56,25
2025-11-27T15:35:05.424857,771,409,895,619,799,647,209,306,-5448,1878,9666,-11908,468,-1906,596,40,-22,51
2025-11-27T15:35:05.447188,802,394,745,581,838,574,206,292,-5443,1888,9672,-11904,448,-1921,568,-57,15,34
2025-11-27T15:35:05.462504,748,381,788,564,815,608,214,323,-5434,1888,9673,-11907,450,-1944,539,17,-29,34
2025-11-27T15:35:05.484794,732,301,816,557,822,631,214,337,-5428,1883,9669,-11914,463,-1884,561,39,-42,28
2025-11-27T15:35:05.507653,746,338,855,552,798,552,223,370,-5424,1879,9670,-11916,475,-1900,593,-4,-31,17
2025-11-27T15:35:05.521896,751,304,780,584,791,490,218,334,-5420,1876,9673,-11915,442,-1937,562,-9,-37,-7
2025-11-27T15:35:05.545144,692,293,772,547,699,515,213,330,-5412,1870,9675,-11919,444,-1910,552,19,-57,10
2025-11-27T15:35:05.567465,783,392,748,545,687,557,198,374,-5408,1866,9673,-11923,467,-1908,584,15,-28,19
2025-11-27T15:35:05.581889,863,402,844,524,672,568,202,376,-5406,1869,9677,-11919,480,-1903,548,-32,6,18
2025-11-27T15:35:05.605177,801,376,744,472,616,543,166,339,-5401,1864,9683,-11918,474,-1891,544,-18,-43,10
2025-11-27T15:35:05.627750,765,402,717,448,650,605,158,358,-5397,1856,9684,-11920,484,-1896,574,10,-48,5
2025-11-27T15:35:05.650111,874,418,800,479,744,627,160,367,-5398,1855,9683,-11920,471,-1910,597,14,-5,11
2025-11-27T15:35:05.665149,840,344,797,481,705,708,195,365,-5395,1856,9689,-11917,438,-1927,548,-29,-13,-9
2025-11-27T15:35:05.687682,762,360,687,511,677,664,194,358,-5389,1851,9694,-11917,453,-1924,546,-4,-50,-5
2025-11-27T15:35:05.702004,791,399,887,574,687,668,200,373,-5387,1844,9693,-11919,479,-1902,576,12,-32,3
2025-11-27T15:35:05.725121,797,434,914,582,763,655,246,391,-5387,1846,9689,-11922,486,-1897,572,15,15,30
2025-11-27T15:35:05.755210,750,473,877,575,708,654,247,426,-5388,1852,9690,-11920,475,-1924,562,-20,28,17
2025-11-27T15:35:05.762006,712,461,923,568,726,553,236,389,-5384,1847,9693,-11920,453,-1902,531,8,-35,-2
2025-11-27T15:35:05.785180,684,448,890,546,780,554,232,373,-5378,1841,9696,-11921,466,-1911,580,-14,-57,6
2025-11-27T15:35:05.807710,642,447,767,560,915,627,276,351,-5375,1841,9698,-11921,474,-1913,553,-5,-9,17
2025-11-27T15:35:05.821633,757,410,724,557,824,613,247,328,-5376,1840,9698,-11921,474,-1910,563,15,11,5
2025-11-27T15:35:05.845771,736,340,666,519,888,651,245,265,-5372,1836,9703,-11919,463,-1916,544,-13,-36,-4
2025-11-27T15:35:05.867424,792,402,671,513,901,655,238,278,-5368,1835,9708,-11917,475,-1918,578,-37,-26,15
2025-11-27T15:35:05.881949,848,439,792,501,833,687,238,300,-5365,1837,9707,-11919,470,-1932,564,2,-2,19
2025-11-27T15:35:05.905144,845,439,823,423,723,614,185,315,-5360,1837,9708,-11920,459,-1922,556,-4,-17,22
2025-11-27T15:35:05.927716,716,443,921,440,761,628,185,294,-5357,1835,9711,-11919,465,-1912,571,-23,-24,6
2025-11-27T15:35:05.941928,737,442,1037,511,767,641,189,297,-5357,1835,9712,-11919,460,-1921,541,7,-16,-4
2025-11-27T15:35:05.965200,667,380,1060,529,726,650,178,251,-5355,1832,9708,-11923,465,-1913,586,17,-21,11
2025-11-27T15:35:05.988353,625,315,1007,593,776,676,195,241,-5352,1831,9714,-11920,451,-1928,544,-23,-21,-9
2025-11-27T15:35:06.001847,665,314,1110,582,792,745,219,232,-5345,1827,9715,-11922,452,-1936,554,7,-47,12
2025-11-27T15:35:06.025276,730,305,1074,611,757,785,214,264,-5342,1827,9713,-11926,453,-1895,551,20,-9,24
2025-11-27T15:35:06.045325,740,331,1060,563,716,765,204,289,-5338,1832,9719,-11922,435,-1926,543,-43,-3,8
2025-11-27T15:35:06.060140,730,394,1004,521,747,756,200,302,-5330,1828,9722,-11924,451,-1916,573,-16,-53,15
2025-11-27T15:35:06.084853,702,425,1073,454,709,764,187,302,-5325,1826,9720,-11927,468,-1928,577,9,-22,25
2025-11-27T15:35:06.107952,751,441,952,485,651,707,162,331,-5321,1829,9721,-11928,459,-1892,556,-16,-5,33
2025-11-27T15:35:06.122054,727,467,910,452,634,648,203,385,-5315,1828,9728,-11926,454,-1912,533,-29,-34,14
2025-11-27T15:35:06.145152,670,512,864,482,660,699,229,375,-5311,1826,9728,-11928,449,-1939,570,4,-25,3
2025-11-27T15:35:06.167932,667,497,978,578,748,749,270,376,-5311,1825,9731,-11925,460,-1912,548,-21,-12,-4
2025-11-27T15:35:06.181459,688,518,982,621,751,714,286,393,-5308,1820,9739,-11921,451,-1946,524,-21,-39,-26
2025-11-27T15:35:06.204891,624,523,1020,622,732,700,287,393,-5304,1811,9743,-11921,457,-1900,528,3,-56,-14
2025-11-27T15:35:06.227736,574,506,1094,627,742,760,259,319,-5298,1811,9738,-11928,477,-1923,588,21,-16,51
2025-11-27T15:35:06.249740,574,493,1061,637,701,678,250,313,-5300,1825,9729,-11932,484,-1920,615,-5,77,67
2025-11-27T15:35:06.264453,633,507,975,608,632,606,229,312,-5301,1828,9725,-11934,454,-1943,550,23,19,10
2025-11-27T15:35:06.287727,705,451,913,551,627,674,205,319,-5299,1816,9730,-11932,432,-1898,529,0,-61,-51
2025-11-27T15:35:06.310362,686,418,830,554,625,695,202,336,-5300,1801,9734,-11931,463,-1903,567,-1,-70,-54
2025-11-27T15:35:06.324886,699,404,737,493,652,636,219,332,-5302,1791,9738,-11929,491,-1919,541,0,-37,-33
2025-11-27T15:35:06.347686,732,358,825,505,742,691,204,367,-5305,1791,9740,-11926,497,-1893,556,-21,17,0
2025-11-27T15:35:06.370119,669,333,804,492,797,750,177,372,-5306,1791,9739,-11926,485,-1932,571,1,-16,-16
2025-11-27T15:35:06.385153,612,373,768,492,825,708,188,388,-5307,1785,9740,-11926,485,-1905,558,5,-20,-11
2025-11-27T15:35:06.407456,625,372,824,551,860,726,181,369,-5307,1785,9740,-11926,464,-1908,545,0,-14,1
2025-11-27T15:35:06.430196,700,387,938,576,832,713,141,377,-5307,1787,9734,-11931,467,-1932,554,37,19,17
2025-11-27T15:35:06.444748,761,418,874,545,714,624,135,341,-5309,1794,9730,-11932,457,-1896,550,4,43,23
2025-11-27T15:35:06.465476,830,407,864,526,580,516,150,337,-5309,1807,9730,-11930,470,-1923,554,-27,52,42
2025-11-27T15:35:06.488325,895,425,939,519,601,537,164,305,-5312,1818,9724,-11931,466,-1921,568,0,62,34
2025-11-27T15:35:06.504079,947,423,1011,504,575,509,199,305,-5314,1821,9722,-11932,451,-1917,552,9,23,1
2025-11-27T15:35:06.527731,1032,397,891,497,718,596,205,332,-5314,1821,9722,-11932,455,-1916,561,-16,-13,9
2025-11-27T15:35:06.550785,968,378,890,470,832,652,242,361,-5314,1828,9719,-11933,444,-1935,574,-6,27,20
2025-11-27T15:35:06.565212,938,396,926,510,840,734,247,344,-5314,1828,9719,-11933,451,-1921,543,-3,8,1
2025-11-27T15:35:06.588806,856,369,886,513,843,750,246,419,-5310,1827,9724,-11931,431,-1910,541,-21,-24,-6
2025-11-27T15:35:06.609947,885,409,767,462,894,754,229,409,-5311,1830,9730,-11925,448,-1920,539,-43,8,-10
2025-11-27T15:35:06.625085,795,421,816,510,817,736,234,439,-5308,1828,9726,-11930,447,-1912,552,33,-20,12
2025-11-27T15:35:06.655261,844,386,865,509,754,743,203,453,-5306,1831,9728,-11929,452,-1877,560,-29,6,20
2025-11-27T15:35:06.670237,915,355,930,534,854,693,191,491,-5308,1841,9726,-11928,440,-1945,564,-16,43,14
2025-11-27T15:35:06.692726,1089,409,953,580,881,694,198,435,-5308,1843,9728,-11926,468,-1889,561,-29,10,14
2025-11-27T15:35:06.707608,1088,338,968,588,877,777,212,522,-5308,1841,9736,-11920,455,-1916,543,-43,-17,-21
2025-11-27T15:35:06.730250,1039,404,943,574,866,770,207,487,-5306,1836,9747,-11913,451,-1920,496,-37,-41,-31
2025-11-27T15:35:06.744256,1059,427,911,634,883,725,200,485,-5302,1829,9756,-11908,441,-1921,529,-39,-54,-34
2025-11-27T15:35:06.767772,1030,474,834,673,827,717,201,453,-5303,1828,9756,-11908,462,-1905,568,-8,-16,1
2025-11-27T15:35:06.790216,857,431,856,642,841,692,186,461,-5306,1835,9747,-11913,459,-1925,605,11,44,21
2025-11-27T15:35:06.804489,776,445,848,685,786,644,207,356,-5312,1841,9740,-11915,449,-1957,576,21,50,-1
2025-11-27T15:35:06.827986,892,398,832,700,803,684,232,377,-5320,1840,9741,-11911,447,-1911,549,-13,22,-47
2025-11-27T15:35:06.850372,839,409,802,707,767,677,236,368,-5328,1834,9739,-11909,458,-1936,531,28,8,-58
2025-11-27T15:35:06.864529,788,348,801,601,714,644,229,383,-5337,1828,9737,-11909,470,-1925,552,25,13,-54
2025-11-27T15:35:06.887580,837,345,704,623,670,715,225,364,-5348,1830,9728,-11911,503,-1946,572,40,62,-8
2025-11-27T15:35:06.910335,873,387,685,561,772,701,202,398,-5359,1841,9724,-11907,487,-1934,554,-9,92,-1
2025-11-27T15:35:06.924479,806,371,710,573,809,654,185,385,-5366,1842,9722,-11905,469,-1929,553,6,33,-28
2025-11-27T15:35:06.947742,802,340,726,528,812,741,200,348,-5371,1835,9724,-11903,492,-1906,537,7,-6,-32
2025-11-27T15:35:06.970247,766,346,693,550,813,765,195,337,-5374,1833,9726,-11900,467,-1931,557,-13,1,-24
2025-11-27T15:35:06.984342,798,341,670,527,801,762,214,345,-5378,1839,9726,-11897,464,-1908,532,-10,43,-1
2025-11-27T15:35:07.007705,779,275,636,553,779,737,211,315,-5379,1842,9719,-11902,469,-1888,563,29,26,23
2025-11-27T15:35:07.030492,754,275,652,507,799,816,208,291,-5383,1847,9721,-11898,452,-1889,523,-15,29,-11
