timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-26T14:54:37.663543,116,343,53,42,23,21,27,56,8317,-11297,4824,-6955,585,-2008,-261,7,-1,-3
2025-11-26T14:54:37.686363,104,345,56,44,22,20,29,56,8317,-11297,4825,-6954,583,-2006,-276,-5,-1,1
2025-11-26T14:54:37.708543,123,301,51,44,22,21,29,52,8317,-11297,4825,-6954,590,-2011,-270,-4,-1,3
2025-11-26T14:54:37.726794,134,238,49,38,21,21,28,51,8318,-11297,4826,-6953,578,-2015,-284,-9,2,3
2025-11-26T14:54:37.749556,125,310,55,41,18,21,31,52,8318,-11297,4826,-6952,573,-2009,-277,-10,3,0
2025-11-26T14:54:37.767879,121,307,46,40,18,22,32,35,8318,-11298,4831,-6947,563,-2032,-275,-17,-4,6
2025-11-26T14:54:37.787342,132,311,45,36,16,22,31,37,8318,-11298,4831,-6947,572,-2017,-264,-3,-5,9
2025-11-26T14:54:37.809527,127,301,44,34,17,20,31,34,8319,-11298,4832,-6947,578,-2011,-261,6,-6,7
2025-11-26T14:54:37.827841,110,316,45,35,18,21,34,35,8319,-11298,4832,-6946,587,-2004,-258,3,-6,4
2025-11-26T14:54:37.846994,111,267,40,32,19,21,34,32,8319,-11297,4832,-6946,587,-2010,-256,1,-8,3
2025-11-26T14:54:37.869290,119,239,41,31,20,22,29,30,8319,-11297,4832,-6946,582,-2013,-267,2,-7,2
2025-11-26T14:54:37.887905,132,290,40,37,21,22,32,36,8320,-11297,4833,-6946,589,-2020,-255,8,-7,1
2025-11-26T14:54:37.907005,123,298,38,41,21,23,32,40,8320,-11297,4833,-6946,590,-2017,-273,13,-6,1
2025-11-26T14:54:37.929408,119,310,39,43,19,21,28,39,8320,-11297,4833,-6946,584,-2003,-260,7,-5,0
2025-11-26T14:54:37.947848,130,300,37,44,21,23,29,40,8320,-11297,4833,-6945,585,-2002,-274,-7,-5,1
2025-11-26T14:54:37.966994,140,340,42,43,20,21,29,42,8320,-11297,4833,-6945,591,-2015,-260,0,-5,-1
2025-11-26T14:54:37.989835,117,295,42,40,20,21,26,47,8320,-11297,4834,-6945,575,-2012,-262,9,-4,-2
2025-11-26T14:54:38.007870,115,352,42,39,20,20,26,45,8321,-11297,4834,-6944,581,-2009,-268,8,-2,-3
2025-11-26T14:54:38.027174,124,342,43,36,21,21,27,44,8321,-11297,4834,-6944,583,-2018,-265,6,1,-3
2025-11-26T14:54:38.049616,143,368,46,39,20,18,25,45,8321,-11296,4835,-6944,591,-2017,-255,2,2,-3
2025-11-26T14:54:38.067653,122,318,40,40,21,21,27,40,8321,-11296,4835,-6944,580,-2012,-266,-4,0,-4
2025-11-26T14:54:38.087773,126,310,45,39,21,21,28,36,8322,-11296,4835,-6944,586,-2014,-246,-10,-2,-4
2025-11-26T14:54:38.109696,122,235,44,39,20,25,28,35,8322,-11296,4835,-6944,585,-2020,-262,-2,-1,-6
2025-11-26T14:54:38.127884,119,233,42,39,19,25,30,37,8322,-11296,4835,-6943,585,-2005,-269,10,-3,-7
2025-11-26T14:54:38.150290,108,217,40,75,24,25,29,37,8322,-11296,4836,-6943,587,-2007,-273,9,-3,-6
2025-11-26T14:54:38.169653,110,228,43,77,25,22,29,43,8322,-11296,4836,-6943,582,-2011,-260,4,-4,-4
2025-11-26T14:54:38.187669,106,380,47,87,26,22,28,34,8322,-11296,4836,-6943,589,-1997,-272,8,-3,-4
2025-11-26T14:54:38.210358,105,389,48,86,27,18,27,34,8322,-11296,4836,-6942,586,-2009,-278,2,-1,-2
2025-11-26T14:54:38.229772,112,378,48,87,27,20,26,38,8322,-11296,4837,-6942,598,-2013,-276,3,2,-3
2025-11-26T14:54:38.247791,97,359,47,57,24,22,27,39,8322,-11296,4837,-6942,585,-2000,-274,-4,3,-3
2025-11-26T14:54:38.270353,95,367,48,54,23,24,26,38,8322,-11296,4837,-6942,581,-2005,-260,-4,5,-4
2025-11-26T14:54:38.290003,92,213,40,37,22,25,24,40,8322,-11296,4837,-6941,586,-2014,-256,-7,5,-1
2025-11-26T14:54:38.307881,93,211,43,37,22,26,25,40,8323,-11296,4837,-6941,588,-2011,-266,-3,3,-4
2025-11-26T14:54:38.330326,95,211,44,34,21,25,23,37,8323,-11296,4837,-6941,598,-2011,-269,3,3,-9
2025-11-26T14:54:38.350215,104,206,43,35,22,23,22,43,8323,-11296,4838,-6941,590,-2006,-261,-3,2,-10
2025-11-26T14:54:38.367745,109,198,39,27,22,23,24,40,8323,-11296,4838,-6941,586,-2012,-275,-5,1,-11
2025-11-26T14:54:38.390044,109,189,42,26,21,22,25,40,8323,-11296,4838,-6941,590,-2017,-270,-7,1,-11
2025-11-26T14:54:38.408992,122,182,37,27,20,23,24,40,8323,-11296,4838,-6941,599,-2025,-256,5,0,-11
2025-11-26T14:54:38.427774,129,223,37,31,22,24,24,41,8324,-11294,4835,-6944,601,-2013,-259,19,2,-17
2025-11-26T14:54:38.450386,113,247,40,28,23,25,27,40,8325,-11293,4832,-6947,594,-1998,-266,22,5,-19
2025-11-26T14:54:38.468911,109,232,40,29,23,24,26,42,8325,-11293,4832,-6947,591,-2002,-258,3,2,-14
2025-11-26T14:54:38.488146,110,228,39,32,24,23,24,42,8325,-11293,4832,-6947,594,-2003,-263,-5,2,-11
2025-11-26T14:54:38.510311,104,246,41,33,23,23,26,44,8325,-11293,4832,-6947,592,-2003,-263,8,-1,-14
2025-11-26T14:54:38.529510,97,252,40,32,24,24,29,50,8328,-11291,4829,-6948,588,-2008,-265,25,-1,-15
2025-11-26T14:54:38.547943,98,252,41,33,21,25,27,46,8330,-11290,4826,-6950,591,-1997,-264,25,-1,-14
2025-11-26T14:54:38.570341,98,253,43,35,20,26,26,44,8330,-11290,4826,-6950,586,-1995,-263,9,-1,-9
2025-11-26T14:54:38.590115,129,273,46,37,18,26,32,50,8330,-11290,4826,-6950,604,-2003,-282,-3,0,-10
2025-11-26T14:54:38.607424,131,241,45,36,19,26,31,49,8329,-11290,4826,-6950,602,-2013,-273,-3,0,-9
2025-11-26T14:54:38.630363,121,199,54,77,25,26,29,45,8329,-11290,4826,-6950,601,-2008,-256,6,2,-8
2025-11-26T14:54:38.649672,120,179,51,82,28,24,29,43,8329,-11290,4826,-6950,602,-2003,-259,4,0,-6
2025-11-26T14:54:38.667886,118,227,50,84,30,23,28,45,8329,-11290,4826,-6950,600,-2000,-260,6,0,-7
2025-11-26T14:54:38.690255,85,216,46,85,31,23,19,38,8329,-11291,4826,-6950,605,-2006,-266,-3,-1,-7
2025-11-26T14:54:38.710070,112,233,45,86,31,23,19,49,8329,-11290,4826,-6950,595,-2005,-259,-4,0,-5
2025-11-26T14:54:38.727710,107,232,31,54,25,20,19,43,8329,-11290,4826,-6950,604,-2003,-255,-4,2,-7
2025-11-26T14:54:38.750325,109,268,41,48,22,21,20,44,8329,-11291,4826,-6950,613,-2011,-262,5,1,-6
2025-11-26T14:54:38.769592,108,233,39,45,21,20,19,44,8329,-11290,4826,-6950,605,-2000,-255,13,0,-7
2025-11-26T14:54:38.788284,129,251,43,40,20,19,20,43,8329,-11290,4826,-6950,599,-2004,-251,9,2,-10
2025-11-26T14:54:38.810395,97,230,43,37,21,22,21,28,8329,-11290,4825,-6950,605,-1997,-253,0,1,-8
2025-11-26T14:54:38.829547,94,270,46,35,20,21,21,36,8329,-11290,4825,-6950,599,-1998,-262,-4,1,-10
2025-11-26T14:54:38.847942,89,243,40,33,23,20,22,34,8329,-11290,4825,-6950,611,-2008,-256,-8,-1,-5
2025-11-26T14:54:38.870361,117,239,39,30,22,21,23,35,8329,-11290,4825,-6950,608,-2003,-264,3,-2,-7
