timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:56:41.026268,57,83,146,87,140,88,60,87,1014,-2974,-9204,13185,-557,-1841,619,145,148,-9
2025-11-27T21:56:41.044465,49,70,135,103,146,95,73,91,1055,-3000,-9166,13203,-636,-1742,610,244,209,-164
2025-11-27T21:56:41.066937,46,51,95,120,190,120,77,88,1115,-3008,-9135,13217,-744,-1624,555,233,160,-392
2025-11-27T21:56:41.086242,44,51,85,134,209,129,109,86,1190,-2984,-9130,13219,-841,-1578,537,115,41,-653
2025-11-27T21:56:41.104447,42,44,85,137,218,139,121,81,1281,-2933,-9154,13205,-834,-1601,556,-52,-21,-845
2025-11-27T21:56:41.127000,42,47,85,133,219,129,126,66,1389,-2867,-9189,13185,-773,-1709,557,-80,-32,-961
2025-11-27T21:56:41.146063,42,45,89,131,233,141,148,69,1505,-2796,-9216,13169,-711,-1824,580,-14,-18,-970
2025-11-27T21:56:41.164631,52,49,97,124,259,144,202,89,1616,-2736,-9233,13156,-657,-1798,558,41,21,-898
2025-11-27T21:56:41.184652,50,54,119,137,255,145,195,88,1728,-2674,-9265,13132,-545,-1788,520,-50,25,-882
2025-11-27T21:56:41.201927,47,57,126,142,259,140,190,85,1823,-2599,-9322,13094,-411,-1948,547,-206,-68,-819
2025-11-27T21:56:41.222764,48,65,138,163,266,147,191,84,1889,-2530,-9378,13058,-355,-2054,643,-264,-118,-643
2025-11-27T21:56:41.246995,49,70,155,250,255,133,177,85,1929,-2481,-9415,13035,-419,-2103,669,-189,-123,-477
2025-11-27T21:56:41.266221,41,74,161,268,199,116,113,77,1949,-2441,-9443,13020,-413,-2103,689,-149,-150,-355
2025-11-27T21:56:41.292068,48,68,143,263,185,194,182,98,1966,-2410,-9450,13018,-343,-2109,718,-43,-103,-252
2025-11-27T21:56:41.307044,53,67,130,263,171,208,197,101,1978,-2397,-9437,13027,-309,-2059,747,46,-32,-137
2025-11-27T21:56:41.326310,55,60,114,261,146,201,193,103,1991,-2394,-9426,13034,-264,-2007,691,48,24,-90
2025-11-27T21:56:41.344735,53,57,98,179,106,205,194,99,2010,-2393,-9422,13034,-222,-1980,708,-16,58,-101
2025-11-27T21:56:41.366807,49,48,105,167,114,219,194,90,2030,-2402,-9431,13023,-171,-2052,721,-108,113,-59
2025-11-27T21:56:41.386167,42,48,116,166,194,167,124,65,2040,-2434,-9428,13018,-163,-2023,699,-60,189,74
2025-11-27T21:56:41.404976,35,48,122,163,196,143,94,57,2038,-2499,-9408,13020,-208,-2017,687,19,303,238
2025-11-27T21:56:41.427004,28,45,124,159,203,144,83,50,2028,-2609,-9379,13021,-292,-1981,661,17,467,395
2025-11-27T21:56:41.446218,29,44,115,151,229,134,65,45,2009,-2762,-9350,13013,-399,-1969,667,-50,630,521
2025-11-27T21:56:41.464232,35,57,119,173,257,116,58,51,1993,-2935,-9313,13004,-483,-2005,640,-13,724,562
2025-11-27T21:56:41.487095,35,55,109,163,199,82,44,52,1984,-3104,-9261,13003,-541,-1993,637,88,727,529
2025-11-27T21:56:41.506176,38,55,105,181,203,85,47,57,1987,-3256,-9203,13007,-530,-1956,608,168,695,450
2025-11-27T21:56:41.524420,39,54,104,183,218,95,52,59,2013,-3384,-9135,13019,-466,-1924,615,275,675,333
2025-11-27T21:56:41.546562,42,56,114,208,189,109,61,64,2068,-3489,-9060,13035,-422,-1839,544,394,665,163
2025-11-27T21:56:41.577550,41,53,146,224,162,115,67,60,2139,-3566,-9002,13043,-403,-1783,499,351,580,-10
2025-11-27T21:56:41.584198,53,59,164,259,165,125,69,100,2206,-3606,-8988,13030,-365,-1801,442,143,399,-155
2025-11-27T21:56:41.606401,53,72,227,291,163,131,74,103,2259,-3611,-9002,13010,-310,-1838,415,29,193,-210
2025-11-27T21:56:41.629520,57,85,252,322,140,147,98,104,2290,-3592,-9033,12988,-286,-1909,434,-66,9,-197
2025-11-27T21:56:41.644518,65,84,250,319,154,150,103,154,2310,-3556,-9045,12986,-270,-1891,451,72,-101,-156
2025-11-27T21:56:41.666989,79,80,227,290,133,134,109,252,2328,-3507,-9037,13002,-237,-1872,476,207,-166,-144
2025-11-27T21:56:41.686218,74,76,215,266,141,136,115,252,2341,-3459,-9025,13020,-213,-1865,511,208,-169,-108
2025-11-27T21:56:41.708515,73,65,153,256,171,180,128,255,2348,-3421,-9005,13043,-227,-1862,567,222,-147,-43
2025-11-27T21:56:41.727054,70,50,115,215,176,169,120,256,2346,-3389,-8981,13069,-238,-1823,564,234,-147,9
2025-11-27T21:56:41.745999,62,49,126,202,159,160,115,230,2340,-3353,-8974,13084,-189,-1757,603,98,-165,6
2025-11-27T21:56:41.764445,57,45,133,212,162,164,111,199,2339,-3320,-8990,13081,-179,-1784,650,-83,-135,-49
2025-11-27T21:56:41.787054,58,48,137,242,165,167,115,196,2342,-3299,-9019,13066,-225,-1888,644,-159,-69,-66
2025-11-27T21:56:41.817765,61,54,140,212,181,130,119,197,2344,-3293,-9040,13052,-272,-1943,681,-152,-11,-31
2025-11-27T21:56:41.824601,64,56,147,244,221,171,131,198,2349,-3287,-9057,13041,-278,-1893,660,-119,0,-47
2025-11-27T21:56:41.851228,61,54,135,238,229,179,137,195,2359,-3275,-9076,13030,-289,-1894,634,-107,-21,-92
2025-11-27T21:56:41.869404,47,52,117,233,224,178,133,109,2368,-3263,-9089,13022,-326,-1967,654,-69,-23,-99
2025-11-27T21:56:41.891888,43,51,120,218,238,177,130,83,2374,-3258,-9088,13022,-357,-1969,656,6,-9,-60
2025-11-27T21:56:41.906639,37,42,107,211,204,169,111,68,2379,-3256,-9080,13028,-360,-1926,644,55,4,-34
2025-11-27T21:56:41.929528,34,34,90,164,153,142,82,78,2388,-3255,-9073,13031,-347,-1873,641,33,19,-54
2025-11-27T21:56:41.944266,43,37,91,169,142,134,66,114,2398,-3255,-9081,13024,-337,-1885,633,-55,25,-75
2025-11-27T21:56:41.966850,46,36,89,160,142,135,66,130,2406,-3255,-9096,13012,-326,-1943,639,-104,28,-66
2025-11-27T21:56:41.989503,44,33,76,157,99,126,54,131,2411,-3262,-9104,13004,-353,-1979,617,-50,37,-33
2025-11-27T21:56:42.004943,46,38,91,158,114,120,55,133,2414,-3265,-9102,13003,-340,-1955,616,16,23,-13
2025-11-27T21:56:42.027032,45,42,109,160,114,93,54,125,2417,-3263,-9095,13008,-329,-1947,620,58,-1,-17
2025-11-27T21:56:42.049373,36,40,104,170,129,99,61,94,2420,-3259,-9089,13014,-328,-1929,611,59,-16,-18
2025-11-27T21:56:42.064541,32,40,107,178,132,99,64,81,2418,-3257,-9080,13020,-348,-1929,616,63,-24,-5
2025-11-27T21:56:42.094583,32,40,109,153,138,101,69,77,2416,-3255,-9071,13027,-324,-1895,625,59,-17,9
2025-11-27T21:56:42.109179,37,39,107,162,114,102,74,82,2415,-3256,-9067,13030,-318,-1873,618,23,0,8
2025-11-27T21:56:42.128751,38,37,86,156,107,97,72,89,2415,-3256,-9067,13030,-312,-1884,609,-16,11,-7
2025-11-27T21:56:42.146572,38,39,83,147,97,93,68,90,2413,-3263,-9071,13026,-325,-1910,620,-37,24,14
2025-11-27T21:56:42.173572,37,46,101,147,119,131,69,76,2411,-3274,-9073,13023,-332,-1899,629,-31,36,31
2025-11-27T21:56:42.188767,37,46,96,145,111,129,62,78,2412,-3283,-9074,13019,-329,-1866,603,-20,45,6
2025-11-27T21:56:42.207138,32,43,85,126,114,123,53,70,2419,-3290,-9081,13012,-318,-1885,600,-48,54,-22
2025-11-27T21:56:42.229515,32,43,82,138,118,124,55,63,2423,-3298,-9086,13005,-321,-1923,619,-44,51,-10
2025-11-27T21:56:42.244513,32,40,90,145,114,141,63,65,2424,-3304,-9087,13002,-324,-1921,614,-18,31,9
2025-11-27T21:56:42.266687,34,31,63,126,112,161,76,68,2425,-3308,-9090,12999,-332,-1908,609,-19,14,-6
2025-11-27T21:56:42.289487,39,35,68,130,114,165,86,78,2427,-3307,-9095,12996,-322,-1872,623,-42,6,-26
2025-11-27T21:56:42.304654,45,39,80,174,116,168,90,103,2431,-3302,-9105,12989,-316,-1932,611,-54,-13,-51
2025-11-27T21:56:42.331242,49,43,86,170,129,171,94,119,2435,-3297,-9111,12986,-301,-1955,611,-22,-12,-34
2025-11-27T21:56:42.357810,49,43,93,176,138,169,96,117,2437,-3296,-9105,12990,-308,-1939,621,42,6,6
2025-11-27T21:56:42.380593,50,49,98,182,120,118,94,122,2438,-3298,-9097,12994,-321,-1874,618,36,13,4
2025-11-27T21:56:42.387247,49,47,95,239,118,111,88,117,2441,-3300,-9101,12990,-321,-1879,598,-25,14,-20
2025-11-27T21:56:42.417713,41,50,96,229,115,115,85,93,2443,-3303,-9109,12984,-322,-1923,621,-56,18,-18
2025-11-27T21:56:42.424318,33,43,93,234,93,113,77,61,2441,-3307,-9115,12979,-343,-1912,606,-49,10,-9
2025-11-27T21:56:42.451199,30,43,76,219,82,87,66,61,2441,-3309,-9124,12972,-326,-1899,590,-56,3,-15
2025-11-27T21:56:42.469500,23,36,72,216,84,84,50,41,2443,-3311,-9131,12966,-324,-1918,603,-54,13,-21
2025-11-27T21:56:42.484468,20,39,100,195,182,115,47,32,2446,-3314,-9133,12963,-325,-1930,624,-24,24,-16
2025-11-27T21:56:42.507002,22,32,88,171,190,112,48,33,2454,-3314,-9133,12962,-323,-1902,619,-4,25,-41
2025-11-27T21:56:42.529540,25,32,88,156,192,114,51,33,2464,-3312,-9144,12953,-315,-1889,577,-56,22,-80
2025-11-27T21:56:42.544398,29,32,90,147,197,115,52,46,2475,-3309,-9158,12942,-317,-1940,585,-76,14,-87
2025-11-27T21:56:42.566408,34,38,114,168,194,111,48,50,2480,-3307,-9170,12933,-320,-1973,572,-56,7,-56
2025-11-27T21:56:42.589512,37,38,99,139,116,86,70,58,2480,-3307,-9175,12929,-331,-1956,596,-28,-8,-23
2025-11-27T21:56:42.605005,38,39,98,144,143,88,72,61,2480,-3307,-9175,12929,-309,-1915,589,12,0,-13
2025-11-27T21:56:42.626812,40,40,100,145,146,85,69,70,2485,-3305,-9180,12926,-296,-1914,573,-18,5,-32
2025-11-27T21:56:42.653666,42,41,110,191,141,79,70,101,2488,-3304,-9181,12924,-311,-1951,605,-8,5,-23
2025-11-27T21:56:42.664009,41,38,91,215,142,79,69,108,2488,-3304,-9181,12924,-307,-1944,581,14,11,2
2025-11-27T21:56:42.694077,38,32,91,212,145,69,48,106,2488,-3304,-9181,12924,-307,-1911,584,10,5,7
2025-11-27T21:56:42.709055,36,30,98,242,107,64,50,111,2489,-3306,-9183,12922,-305,-1918,593,-19,12,-5
2025-11-27T21:56:42.731584,36,30,105,290,120,69,64,109,2489,-3310,-9189,12917,-311,-1933,599,-48,19,-2
2025-11-27T21:56:42.746583,33,37,129,323,130,76,64,74,2490,-3317,-9194,12911,-291,-1925,589,-49,35,8
2025-11-27T21:56:42.771714,39,44,128,306,188,90,71,67,2492,-3328,-9197,12906,-300,-1936,585,-35,56,23
2025-11-27T21:56:42.789771,38,45,121,301,194,91,73,64,2495,-3339,-9198,12902,-276,-1931,596,-31,70,32
2025-11-27T21:56:42.804370,38,47,119,291,197,87,69,50,2498,-3354,-9204,12893,-257,-1936,581,-60,89,44
2025-11-27T21:56:42.828597,36,46,110,242,197,82,59,48,2501,-3373,-9209,12883,-267,-1927,596,-80,109,57
2025-11-27T21:56:42.852029,35,39,69,183,194,84,62,47,2503,-3400,-9215,12873,-284,-1974,588,-79,134,79
2025-11-27T21:56:42.866728,30,29,59,174,191,74,60,46,2505,-3428,-9215,12865,-273,-1964,575,-43,147,97
2025-11-27T21:56:42.889498,30,30,70,169,183,69,55,44,2512,-3453,-9210,12860,-223,-1949,565,-4,159,106
2025-11-27T21:56:42.911986,28,28,74,147,182,76,57,42,2519,-3484,-9211,12850,-183,-1956,551,-42,188,130
2025-11-27T21:56:42.931533,29,31,80,157,170,75,55,35,2520,-3520,-9218,12834,-146,-1984,547,-97,200,191
2025-11-27T21:56:42.949387,27,33,82,133,165,70,51,36,2515,-3561,-9227,12818,-74,-1998,541,-118,214,273
2025-11-27T21:56:42.971981,24,33,85,124,96,67,44,28,2504,-3606,-9234,12802,-26,-1984,503,-99,221,340
2025-11-27T21:56:42.987046,29,37,114,188,88,64,44,29,2488,-3651,-9241,12788,-4,-1977,439,-77,198,382
2025-11-27T21:56:43.009479,31,38,109,193,96,55,42,30,2472,-3689,-9242,12779,29,-1949,412,-18,170,388
2025-11-27T21:56:43.032208,30,39,107,194,108,53,42,33,2461,-3716,-9232,12781,51,-1912,418,67,139,368
2025-11-27T21:56:43.047052,35,48,117,199,109,47,37,40,2460,-3729,-9217,12788,30,-1871,439,118,106,279
2025-11-27T21:56:43.069524,38,61,136,217,116,48,33,45,2466,-3731,-9213,12789,-83,-1806,438,58,60,125
2025-11-27T21:56:43.092011,37,59,109,160,117,49,34,49,2479,-3725,-9229,12777,-187,-1818,448,-55,36,-18
2025-11-27T21:56:43.107009,38,60,109,153,121,55,36,51,2496,-3718,-9250,12760,-252,-1896,484,-104,42,-85
2025-11-27T21:56:43.129523,41,63,114,188,116,56,39,56,2525,-3715,-9269,12741,-342,-1912,505,-92,87,-165
2025-11-27T21:56:43.152215,44,56,104,202,149,63,47,61,2572,-3710,-9279,12726,-456,-1874,520,-37,119,-306
2025-11-27T21:56:43.167058,43,48,86,187,147,64,49,60,2635,-3700,-9288,12710,-569,-1862,538,-23,142,-458
2025-11-27T21:56:43.189253,44,48,85,192,148,73,54,69,2713,-3693,-9301,12686,-622,-1875,548,-54,196,-558
2025-11-27T21:56:43.211688,45,48,84,190,139,84,58,78,2806,-3704,-9311,12655,-649,-1813,512,-59,323,-597
2025-11-27T21:56:43.227048,45,43,82,162,137,120,102,85,2913,-3729,-9324,12614,-708,-1792,512,-100,434,-665
2025-11-27T21:56:43.249404,40,40,76,129,102,126,103,78,3020,-3768,-9354,12554,-748,-1808,485,-239,492,-687
2025-11-27T21:56:43.276226,40,36,61,122,108,125,104,78,3126,-3813,-9394,12485,-764,-1865,470,-315,516,-698
2025-11-27T21:56:43.287089,35,41,83,161,112,127,108,68,3225,-3863,-9434,12414,-731,-1961,479,-337,518,-637
2025-11-27T21:56:43.309534,38,43,97,171,113,126,114,70,3304,-3918,-9476,12344,-739,-2032,453,-359,476,-544
2025-11-27T21:56:43.331858,35,43,94,161,124,101,80,59,3364,-3965,-9511,12285,-740,-2085,440,-308,377,-467
2025-11-27T21:56:43.347054,38,48,100,161,134,101,85,61,3402,-4004,-9539,12241,-695,-2096,416,-245,267,-349
2025-11-27T21:56:43.373825,39,47,100,166,138,128,100,70,3417,-4037,-9561,12209,-630,-2122,405,-200,161,-217
2025-11-27T21:56:43.391573,43,44,86,145,138,133,103,126,3419,-4061,-9575,12189,-557,-2095,417,-149,86,-128
2025-11-27T21:56:43.406385,53,45,78,163,136,136,107,181,3412,-4068,-9588,12179,-516,-2065,417,-110,-19,-111
2025-11-27T21:56:43.436594,52,51,116,197,122,131,108,184,3394,-4075,-9601,12171,-478,-2130,417,-115,-58,-35
2025-11-27T21:56:43.452060,51,46,112,206,110,123,102,185,3368,-4084,-9601,12175,-431,-2150,455,-53,-66,62
2025-11-27T21:56:43.466897,52,45,119,216,117,112,95,184,3347,-4085,-9581,12196,-374,-2124,437,109,-79,93
2025-11-27T21:56:43.489485,49,42,119,213,106,102,87,153,3329,-4075,-9563,12219,-309,-2027,424,127,-115,79
2025-11-27T21:56:43.511977,39,44,129,216,110,106,97,81,3316,-4055,-9558,12232,-245,-1986,448,41,-131,27
2025-11-27T21:56:43.531198,43,39,109,231,154,115,102,78,3309,-4037,-9565,12235,-192,-1988,450,-30,-100,9
2025-11-27T21:56:43.553465,41,41,109,224,169,119,105,75,3304,-4024,-9574,12234,-202,-2044,417,-39,-71,-3
2025-11-27T21:56:43.576251,39,40,101,214,174,130,103,71,3298,-4023,-9570,12239,-219,-2070,437,14,-21,69
2025-11-27T21:56:43.586486,41,41,99,202,175,136,110,71,3283,-4049,-9555,12246,-279,-2091,484,9,71,184
2025-11-27T21:56:43.610118,37,35,76,176,182,128,91,56,3261,-4104,-9525,12257,-386,-2104,508,25,179,283
2025-11-27T21:56:43.631569,31,32,52,105,185,117,81,49,3225,-4199,-9462,12283,-608,-2113,571,123,290,436
2025-11-27T21:56:43.646648,30,29,48,99,180,112,75,50,3145,-4342,-9381,12316,-930,-2142,604,94,339,668
2025-11-27T21:56:43.669235,31,28,48,95,172,78,64,48,3027,-4514,-9301,12345,-1189,-2104,522,28,319,806
2025-11-27T21:56:43.696234,28,28,55,90,179,60,44,42,2890,-4674,-9221,12378,-1263,-2113,442,68,184,852
2025-11-27T21:56:43.714315,27,27,56,97,179,49,34,40,2739,-4802,-9147,12418,-1199,-2159,357,132,-15,880
2025-11-27T21:56:43.736994,27,25,52,90,147,47,31,50,2585,-4878,-9060,12485,-1077,-2128,332,333,-258,863
2025-11-27T21:56:43.759776,27,25,51,84,134,43,33,52,2443,-4911,-8956,12575,-961,-1962,317,533,-422,793
2025-11-27T21:56:43.774497,29,27,48,74,123,38,34,52,2314,-4914,-8863,12664,-872,-1840,324,524,-508,665
2025-11-27T21:56:43.789511,31,25,38,71,113,38,34,63,2205,-4888,-8804,12734,-753,-1770,330,379,-557,476
2025-11-27T21:56:43.812011,31,31,55,78,103,40,34,64,2120,-4832,-8783,12785,-639,-1817,304,243,-603,281
2025-11-27T21:56:43.834465,29,31,56,73,87,39,32,56,2048,-4747,-8786,12826,-547,-1895,279,181,-689,140
2025-11-27T21:56:43.853612,30,33,59,74,86,72,53,53,1987,-4638,-8789,12874,-427,-1881,303,226,-748,82
2025-11-27T21:56:43.872000,34,32,61,80,93,82,61,69,1937,-4518,-8786,12926,-281,-1822,330,275,-745,65
2025-11-27T21:56:43.894494,35,32,59,80,88,82,61,73,1902,-4398,-8785,12973,-143,-1750,350,270,-674,46
2025-11-27T21:56:43.909527,39,29,46,51,72,81,63,92,1881,-4288,-8791,13009,-44,-1762,395,194,-551,36
2025-11-27T21:56:43.931903,40,30,51,52,75,84,65,94,1861,-4195,-8801,13035,26,-1831,464,122,-441,113
2025-11-27T21:56:43.954245,44,42,83,113,81,65,54,102,1830,-4117,-8807,13061,16,-1857,518,99,-400,208
2025-11-27T21:56:43.969496,41,44,93,126,76,53,43,97,1781,-4041,-8816,13085,-53,-1838,527,48,-454,242
2025-11-27T21:56:43.992004,45,45,94,127,74,56,43,95,1728,-3960,-8824,13111,-98,-1809,585,22,-491,221
2025-11-27T21:56:44.014354,45,47,92,130,75,57,42,78,1673,-3886,-8841,13129,-113,-1795,631,-72,-455,219
2025-11-27T21:56:44.029346,46,49,104,139,73,54,42,81,1627,-3824,-8861,13140,-138,-1757,659,-118,-374,188
2025-11-27T21:56:44.052028,42,38,78,100,56,47,37,75,1600,-3768,-8883,13144,-201,-1830,653,-108,-288,89
2025-11-27T21:56:44.074515,40,37,70,87,51,45,36,68,1588,-3720,-8897,13150,-289,-1879,680,-65,-218,14
2025-11-27T21:56:44.089313,38,40,73,109,62,43,41,77,1579,-3681,-8905,13156,-329,-1873,659,-23,-182,15
2025-11-27T21:56:44.112030,43,37,73,106,62,43,43,79,1568,-3650,-8913,13161,-299,-1855,666,-34,-141,52
2025-11-27T21:56:44.134458,42,35,48,95,62,43,40,77,1559,-3628,-8929,13157,-294,-1820,657,-109,-89,56
2025-11-27T21:56:44.149189,41,34,60,100,73,50,43,73,1559,-3613,-8949,13148,-318,-1819,667,-145,-28,15
2025-11-27T21:56:44.171932,46,33,59,96,103,66,74,80,1567,-3599,-8970,13137,-326,-1854,695,-149,4,-25
2025-11-27T21:56:44.194477,44,29,54,70,104,67,77,79,1579,-3587,-8992,13123,-361,-1854,689,-160,21,-57
2025-11-27T21:56:44.209525,39,27,55,69,104,64,75,78,1591,-3575,-9014,13110,-421,-1904,656,-139,5,-86
2025-11-27T21:56:44.231928,39,26,57,67,110,76,81,80,1599,-3566,-9026,13103,-479,-1985,675,-81,-1,-63
2025-11-27T21:56:44.254212,45,25,45,54,130,114,98,88,1604,-3563,-9026,13103,-502,-1974,675,-9,7,-24
2025-11-27T21:56:44.269191,42,26,40,57,127,116,80,95,1605,-3562,-9019,13108,-493,-1918,643,33,-2,3
2025-11-27T21:56:44.299687,41,26,40,53,121,117,73,86,1605,-3559,-9017,13110,-495,-1933,615,24,-12,-1
2025-11-27T21:56:44.314142,37,27,56,62,122,117,73,85,1606,-3561,-9014,13112,-492,-1934,612,30,7,10
2025-11-27T21:56:44.337049,47,32,63,64,118,110,70,110,1607,-3566,-9004,13117,-486,-1904,619,55,31,31
2025-11-27T21:56:44.361081,46,32,64,62,90,68,43,117,1611,-3573,-8996,13120,-460,-1879,600,57,45,33
2025-11-27T21:56:44.374525,43,31,64,56,59,48,37,106,1610,-3583,-8992,13120,-491,-1875,598,16,41,38
2025-11-27T21:56:44.389502,45,32,66,54,59,47,41,105,1607,-3593,-8989,13120,-498,-1863,592,16,33,46
2025-11-27T21:56:44.412229,49,31,52,43,59,49,43,122,1607,-3598,-8983,13123,-492,-1845,601,37,21,21
2025-11-27T21:56:44.434433,41,29,47,46,61,44,44,107,1609,-3597,-8982,13124,-494,-1809,592,7,0,-18
2025-11-27T21:56:44.449386,44,34,76,51,59,40,40,94,1612,-3587,-8987,13122,-469,-1863,601,-15,-36,-42
2025-11-27T21:56:44.472851,48,33,77,54,53,40,40,117,1616,-3572,-8988,13126,-471,-1871,607,24,-59,-54
2025-11-27T21:56:44.494494,50,34,78,65,52,41,39,118,1618,-3557,-8986,13131,-494,-1861,601,39,-71,-53
2025-11-27T21:56:44.509266,45,34,84,69,51,45,41,104,1616,-3544,-8985,13135,-495,-1845,613,21,-72,-36
2025-11-27T21:56:44.531986,43,33,82,65,45,46,37,96,1617,-3530,-8983,13140,-474,-1849,630,27,-61,-43
2025-11-27T21:56:44.554523,37,27,58,84,48,47,37,93,1623,-3517,-8978,13146,-483,-1831,632,42,-46,-67
2025-11-27T21:56:44.577044,33,27,54,82,67,83,73,61,1631,-3506,-8977,13149,-498,-1846,629,18,-29,-78
2025-11-27T21:56:44.600351,34,31,62,79,66,90,82,65,1638,-3500,-8979,13149,-495,-1848,631,-1,-12,-69
2025-11-27T21:56:44.614288,34,30,54,78,64,87,79,62,1646,-3494,-8982,13147,-492,-1870,634,-12,-6,-67
2025-11-27T21:56:44.636981,36,30,53,79,69,91,80,58,1656,-3487,-8984,13146,-480,-1882,621,8,-3,-75
2025-11-27T21:56:44.660379,35,29,51,54,67,98,85,55,1665,-3482,-8985,13146,-472,-1885,625,11,7,-61
2025-11-27T21:56:44.674204,33,28,49,50,70,82,61,54,1673,-3481,-8983,13146,-477,-1864,635,15,16,-47
2025-11-27T21:56:44.697025,27,22,38,39,71,76,49,40,1682,-3479,-8981,13147,-475,-1860,632,14,17,-51
2025-11-27T21:56:44.711898,27,20,37,36,71,77,50,46,1692,-3477,-8983,13145,-473,-1838,621,-8,20,-63
2025-11-27T21:56:44.734406,33,24,38,40,67,71,51,71,1700,-3478,-8988,13140,-478,-1875,624,-23,28,-52
2025-11-27T21:56:44.757002,40,25,37,44,67,61,42,114,1705,-3481,-8991,13136,-489,-1885,630,-27,28,-32
2025-11-27T21:56:44.771432,42,27,44,52,57,69,44,121,1707,-3487,-8993,13133,-490,-1894,621,-16,29,-8
2025-11-27T21:56:44.794225,42,26,43,61,69,74,49,122,1708,-3493,-8992,13132,-472,-1891,618,4,29,12
2025-11-27T21:56:44.816772,41,29,57,62,71,75,51,121,1711,-3497,-8991,13132,-457,-1838,625,-1,29,-7
2025-11-27T21:56:44.831972,34,26,56,56,70,77,51,110,1717,-3496,-8996,13127,-464,-1870,632,-41,17,-38
2025-11-27T21:56:44.854553,27,27,57,65,68,82,51,64,1721,-3497,-9001,13123,-482,-1903,627,-29,14,-36
2025-11-27T21:56:44.881288,23,26,55,72,64,69,46,50,1725,-3499,-9000,13123,-477,-1897,629,6,19,-17
2025-11-27T21:56:44.900248,25,29,56,66,53,64,42,51,1730,-3499,-9001,13121,-448,-1869,619,-6,20,-18
2025-11-27T21:56:44.914659,27,27,44,68,50,66,39,46,1735,-3499,-9005,13118,-448,-1873,613,-21,14,-23
2025-11-27T21:56:44.937415,27,27,50,78,53,66,43,44,1738,-3500,-9008,13115,-475,-1881,618,-22,13,-24
2025-11-27T21:56:44.951444,27,26,53,73,55,61,45,44,1741,-3503,-9008,13114,-494,-1879,633,-7,19,-24
2025-11-27T21:56:44.974127,26,26,51,61,49,60,44,43,1746,-3505,-9010,13112,-469,-1861,622,-21,26,-29
2025-11-27T21:56:44.996958,27,26,64,63,43,57,42,48,1751,-3507,-9016,13107,-462,-1887,611,-35,21,-29
2025-11-27T21:56:45.012250,25,29,78,97,49,59,41,47,1753,-3509,-9020,13103,-481,-1896,608,-24,13,-23
2025-11-27T21:56:45.034397,30,27,79,99,44,61,45,57,1755,-3509,-9020,13103,-488,-1908,634,-1,5,-21
2025-11-27T21:56:45.056961,29,29,76,104,44,64,50,60,1759,-3508,-9016,13105,-476,-1885,625,24,5,-27
2025-11-27T21:56:45.072087,30,27,77,106,46,57,50,61,1765,-3505,-9014,13107,-460,-1869,630,11,4,-36
2025-11-27T21:56:45.094495,30,34,96,135,55,55,48,55,1770,-3502,-9016,13105,-455,-1891,614,-5,2,-34
2025-11-27T21:56:45.125232,33,34,84,113,48,48,48,55,1772,-3500,-9019,13103,-468,-1891,611,-13,-3,-28
2025-11-27T21:56:45.131897,31,35,82,113,46,42,38,51,1772,-3501,-9019,13103,-472,-1903,610,2,-7,-14
2025-11-27T21:56:45.154497,34,35,82,110,47,35,26,61,1769,-3500,-9018,13105,-470,-1890,607,15,-18,4
2025-11-27T21:56:45.176889,36,36,84,109,54,62,47,61,1767,-3498,-9013,13109,-463,-1892,623,28,-19,10
2025-11-27T21:56:45.192345,34,28,55,78,48,68,49,60,1767,-3497,-9009,13112,-453,-1886,622,28,-7,3
2025-11-27T21:56:45.214408,31,25,55,80,51,70,49,60,1768,-3497,-9005,13114,-463,-1869,612,26,2,-4
2025-11-27T21:56:45.236825,29,26,54,71,58,74,53,54,1767,-3499,-9003,13115,-472,-1886,610,16,1,0
2025-11-27T21:56:45.260219,30,27,55,75,64,86,62,46,1767,-3500,-9000,13117,-456,-1859,614,19,3,9
2025-11-27T21:56:45.274639,29,27,55,89,69,80,58,47,1767,-3500,-8999,13118,-443,-1860,622,10,13,9
2025-11-27T21:56:45.296750,32,27,47,80,66,77,58,66,1766,-3505,-9003,13114,-465,-1859,610,-30,19,6
2025-11-27T21:56:45.311963,33,27,45,81,64,74,60,79,1765,-3510,-9009,13109,-460,-1879,606,-42,19,4
2025-11-27T21:56:45.334402,33,26,64,134,67,74,61,79,1764,-3517,-9012,13105,-483,-1897,595,-21,23,11
2025-11-27T21:56:45.357004,29,23,62,133,65,73,61,76,1762,-3521,-9011,13105,-460,-1900,624,-1,13,22
2025-11-27T21:56:45.372226,27,25,68,137,57,62,52,79,1762,-3521,-9011,13105,-459,-1868,621,12,13,13
2025-11-27T21:56:45.394881,24,24,70,144,72,83,65,69,1762,-3521,-9011,13105,-471,-1859,600,-6,8,-3
2025-11-27T21:56:45.416799,22,24,75,159,80,88,66,53,1762,-3523,-9014,13102,-468,-1872,605,-24,9,-8
2025-11-27T21:56:45.436175,20,26,64,122,78,84,63,50,1763,-3525,-9019,13098,-461,-1879,608,-29,11,-9
2025-11-27T21:56:45.454516,22,28,68,117,75,74,56,50,1764,-3528,-9022,13095,-464,-1894,615,-26,14,-3
