timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T21:24:06.165397,174,139,279,416,466,604,346,173,8309,-9173,-7110,8043,-229,-2346,73,-354,-232,-126
2025-11-27T21:24:06.186142,160,136,277,345,408,675,372,173,8264,-9181,-7175,8023,-183,-2221,91,-451,-200,-87
2025-11-27T21:24:06.209225,153,132,272,361,406,618,347,152,8221,-9186,-7249,7995,-201,-2232,37,-471,-209,-162
2025-11-27T21:24:06.224678,173,138,266,452,520,638,384,186,8206,-9168,-7308,7976,-126,-2385,27,-252,-191,-186
2025-11-27T21:24:06.248473,170,141,258,457,593,683,434,201,8220,-9131,-7331,7984,-83,-2362,25,63,-155,-101
2025-11-27T21:24:06.271025,160,127,222,528,618,694,457,204,8224,-9103,-7344,8000,-237,-2201,10,68,-151,-96
2025-11-27T21:24:06.285948,165,122,207,512,622,603,423,191,8247,-9045,-7366,8023,-184,-2280,-28,225,-230,-201
2025-11-27T21:24:06.308492,163,116,201,513,721,632,422,198,8293,-8971,-7381,8044,7,-2281,-1,358,-202,-196
2025-11-27T21:24:06.330973,142,105,229,476,658,605,389,169,8329,-8907,-7389,8070,40,-2166,71,296,-181,-95
2025-11-27T21:24:06.345967,134,96,223,498,581,472,288,141,8348,-8869,-7406,8077,-61,-2004,-32,161,-131,-137
2025-11-27T21:24:06.368401,137,99,224,423,527,465,243,137,8359,-8842,-7444,8060,-59,-2047,-57,-4,-107,-216
2025-11-27T21:24:06.391244,127,101,219,421,522,467,264,146,8361,-8822,-7478,8049,-38,-2104,-46,-27,-114,-136
2025-11-27T21:24:06.406025,138,108,227,416,411,385,235,137,8349,-8814,-7512,8039,-68,-2011,-48,-103,-123,-90
2025-11-27T21:24:06.428476,218,120,191,343,370,340,208,166,8342,-8802,-7556,8017,-26,-2012,-91,-118,-111,-160
2025-11-27T21:24:06.451318,247,125,184,295,422,492,261,189,8345,-8791,-7590,7994,14,-2071,-66,-87,-53,-137
2025-11-27T21:24:06.465818,273,142,192,298,445,552,288,202,8336,-8796,-7616,7974,33,-2072,-7,-169,-23,-21
2025-11-27T21:24:06.488503,293,146,216,307,432,545,271,198,8323,-8805,-7640,7954,-3,-2022,-22,-183,-20,-17
2025-11-27T21:24:06.511941,311,158,244,322,442,591,321,205,8294,-8842,-7677,7907,44,-2370,-50,-420,57,11
2025-11-27T21:24:06.524835,266,153,256,368,462,650,358,188,8272,-8871,-7674,7902,26,-2185,38,-202,47,205
2025-11-27T21:24:06.548367,258,161,279,383,415,539,321,174,8233,-8897,-7677,7910,-135,-2183,42,-234,-65,176
2025-11-27T21:24:06.570910,231,147,291,366,385,438,288,173,8227,-8894,-7698,7899,-41,-2205,-50,-108,-47,-51
2025-11-27T21:24:06.586008,207,141,274,346,363,412,272,174,8247,-8872,-7709,7891,-48,-2258,-26,50,-13,-132
2025-11-27T21:24:06.608090,160,118,240,337,333,355,206,162,8267,-8853,-7691,7911,-86,-2197,-71,223,-12,17
2025-11-27T21:24:06.628561,147,109,233,288,342,328,175,151,8281,-8836,-7665,7939,-83,-2025,-101,270,-20,89
2025-11-27T21:24:06.643135,103,87,189,244,374,401,227,145,8291,-8828,-7653,7950,-58,-1946,-76,137,0,38
2025-11-27T21:24:06.666734,110,85,141,244,357,405,230,134,8279,-8839,-7669,7934,-118,-1980,-40,-152,4,-41
2025-11-27T21:24:06.690940,118,93,125,230,348,413,231,124,8259,-8850,-7700,7912,-138,-2104,-124,-197,-45,-95
2025-11-27T21:24:06.705173,120,88,109,150,288,398,227,111,8245,-8858,-7726,7893,-84,-2088,-85,-175,-36,-68
2025-11-27T21:24:06.727849,168,92,90,139,240,409,228,133,8215,-8893,-7741,7871,-136,-2198,-148,-246,38,49
2025-11-27T21:24:06.750871,180,95,79,159,210,355,184,136,8192,-8920,-7721,7883,-259,-1844,9,-104,36,138
2025-11-27T21:24:06.765208,193,135,84,161,220,334,168,124,8180,-8946,-7746,7842,80,-1887,-239,-196,84,8
2025-11-27T21:24:06.788702,247,301,123,215,285,329,162,171,8197,-8956,-7788,7770,245,-2102,-104,-280,166,-166
2025-11-27T21:24:06.811333,290,360,139,222,290,326,164,195,8212,-8980,-7773,7743,-74,-2215,-173,-24,224,4
2025-11-27T21:24:06.825214,338,439,172,234,349,206,111,242,8191,-9013,-7731,7767,-61,-2182,-140,34,73,369
2025-11-27T21:24:06.848480,363,475,193,216,338,154,96,334,8194,-9032,-7684,7790,141,-2029,-98,140,114,388
2025-11-27T21:24:06.870924,368,486,201,275,384,157,98,342,8244,-9037,-7601,7813,231,-2188,43,356,300,401
2025-11-27T21:24:06.893497,331,417,198,277,385,144,105,327,8312,-9057,-7480,7833,277,-2170,110,433,507,530
2025-11-27T21:24:06.908060,295,375,191,273,380,133,110,322,8378,-9101,-7351,7834,313,-2044,112,346,650,589
2025-11-27T21:24:06.930962,231,301,167,256,326,113,104,281,8422,-9183,-7251,7784,261,-2019,52,-5,769,489
2025-11-27T21:24:06.945204,212,253,149,314,445,150,100,160,8454,-9288,-7142,7727,133,-1973,144,-158,855,517
2025-11-27T21:24:06.968194,205,234,142,277,427,143,98,160,8448,-9427,-7066,7633,241,-1936,-67,-447,862,554
2025-11-27T21:24:06.998260,200,213,121,280,477,152,96,149,8417,-9564,-7028,7531,178,-1958,-129,-621,708,436
2025-11-27T21:24:07.005066,202,208,123,281,485,150,94,136,8399,-9674,-7001,7436,93,-2058,-176,-511,620,289
2025-11-27T21:24:07.035967,171,174,118,307,508,159,105,126,8394,-9751,-6970,7370,28,-2080,-294,-233,472,237
2025-11-27T21:24:07.050937,123,148,106,247,405,125,105,113,8429,-9781,-6917,7341,14,-2075,-333,198,384,202
2025-11-27T21:24:07.065281,79,101,95,238,384,126,111,85,8492,-9779,-6839,7342,10,-2001,-331,524,347,216
2025-11-27T21:24:07.088326,78,92,87,194,294,146,129,82,8569,-9775,-6751,7341,-89,-1951,-376,639,410,151
2025-11-27T21:24:07.110977,68,75,89,204,292,160,130,76,8641,-9781,-6667,7325,-224,-1863,-373,556,464,50
2025-11-27T21:24:07.133452,61,76,90,185,305,159,127,82,8701,-9800,-6596,7293,-262,-1841,-360,402,482,-2
2025-11-27T21:24:07.148313,57,77,112,204,314,164,127,79,8754,-9829,-6534,7245,-236,-1895,-348,288,523,-24
2025-11-27T21:24:07.170962,54,79,114,199,303,164,131,79,8808,-9872,-6462,7186,-338,-1949,-381,269,625,-44
2025-11-27T21:24:07.194103,51,79,119,213,280,135,118,75,8858,-9911,-6384,7140,-496,-1936,-369,303,587,-73
2025-11-27T21:24:07.206097,46,77,116,212,281,123,117,72,8895,-9947,-6322,7100,-579,-1846,-415,270,474,-130
2025-11-27T21:24:07.228978,47,65,111,206,224,108,110,65,8916,-9982,-6293,7049,-547,-1734,-381,100,380,-231
2025-11-27T21:24:07.251959,53,63,94,198,240,110,104,71,8903,-10043,-6301,6971,-564,-1750,-349,-273,353,-312
2025-11-27T21:24:07.268459,50,57,93,225,258,114,101,70,8835,-10159,-6319,6874,-669,-1856,-339,-723,410,-205
2025-11-27T21:24:07.290973,51,57,101,293,338,142,117,75,8748,-10301,-6312,6780,-685,-1929,-223,-889,512,-7
2025-11-27T21:24:07.321182,53,58,101,292,336,148,120,129,8673,-10445,-6293,6674,-612,-1919,-224,-876,620,21
2025-11-27T21:24:07.328371,61,59,100,287,335,155,124,223,8612,-10571,-6282,6561,-643,-1911,-242,-814,619,-117
2025-11-27T21:24:07.350987,63,69,96,275,311,152,125,255,8540,-10697,-6277,6457,-753,-2007,-278,-852,560,-137
2025-11-27T21:24:07.373455,93,94,93,257,306,158,124,320,8470,-10813,-6251,6380,-735,-2091,-255,-757,508,17
2025-11-27T21:24:07.387750,122,129,84,149,245,129,105,403,8428,-10914,-6205,6309,-642,-1983,-241,-561,569,60
