timestamp,EMG_0,EMG_1,EMG_2,EMG_3,EMG_4,EMG_5,EMG_6,EMG_7,quat_0,quat_1,quat_2,quat_3,acc_0,acc_1,acc_2,gyro_0,gyro_1,gyro_2
2025-11-27T16:49:56.479009,32,117,76,247,304,261,111,36,-10082,10956,1652,-6635,-918,-1928,-243,515,696,-704
2025-11-27T16:49:56.492802,32,110,77,249,237,182,80,35,-10184,10954,1643,-6483,-728,-1838,-119,469,591,-680
2025-11-27T16:49:56.515952,36,108,78,233,236,202,89,38,-10268,10962,1655,-6333,-623,-1878,-136,329,521,-657
2025-11-27T16:49:56.538602,34,82,73,236,247,210,92,43,-10354,10958,1678,-6192,-512,-1900,-58,324,448,-638
2025-11-27T16:49:56.552855,35,80,76,198,247,208,90,47,-10434,10949,1721,-6060,-415,-1779,-122,307,325,-660
2025-11-27T16:49:56.576082,34,78,76,227,259,228,87,55,-10505,10930,1790,-5951,-351,-1774,-163,294,113,-655
2025-11-27T16:49:56.598338,40,65,66,224,269,226,91,57,-10591,10883,1877,-5858,-181,-1833,-127,413,-39,-628
2025-11-27T16:49:56.612351,42,72,104,264,281,211,83,59,-10704,10808,1936,-5772,-9,-1732,30,599,28,-511
2025-11-27T16:49:56.636060,51,84,115,316,274,204,81,58,-10775,10775,1980,-5686,23,-1553,-7,333,141,-376
2025-11-27T16:49:56.658111,52,81,113,316,270,202,82,54,-10775,10807,2030,-5606,50,-1419,-21,-182,172,-209
2025-11-27T16:49:56.673339,58,79,112,305,259,170,84,47,-10702,10902,2088,-5539,121,-1592,-53,-676,161,57
2025-11-27T16:49:56.696065,82,76,123,317,246,158,70,43,-10597,11012,2122,-5512,79,-1740,-19,-810,115,364
2025-11-27T16:49:56.718535,111,81,118,346,208,160,75,43,-10477,11120,2140,-5516,-29,-1818,-39,-806,31,523
2025-11-27T16:49:56.741789,120,70,123,305,192,159,76,42,-10349,11221,2142,-5554,-255,-1877,-15,-792,-62,615
2025-11-27T16:49:56.756081,121,88,139,314,202,172,82,48,-10231,11299,2145,-5611,-328,-1978,-8,-670,-171,638
2025-11-27T16:49:56.778501,119,101,148,338,244,207,79,46,-10142,11347,2142,-5678,-351,-2012,53,-476,-212,618
2025-11-27T16:49:56.792780,102,109,170,392,247,205,81,46,-10073,11372,2139,-5752,-342,-1990,74,-331,-265,599
2025-11-27T16:49:56.815303,65,106,172,381,258,209,80,43,-10004,11390,2137,-5835,-462,-1977,18,-280,-328,568
2025-11-27T16:49:56.838577,43,108,178,396,276,216,79,39,-9920,11415,2139,-5929,-640,-2021,-48,-327,-391,552
2025-11-27T16:49:56.852896,44,103,177,434,283,199,74,37,-9843,11430,2148,-6024,-647,-1994,-69,-278,-437,513
2025-11-27T16:49:56.875937,64,88,179,420,264,161,70,43,-9769,11437,2158,-6128,-733,-1950,-55,-239,-490,483
2025-11-27T16:49:56.898574,71,79,182,383,298,166,75,49,-9689,11434,2171,-6253,-936,-2000,-43,-225,-601,468
2025-11-27T16:49:56.912836,75,77,215,344,318,151,72,51,-9614,11421,2205,-6380,-1004,-1998,-119,-175,-715,350
2025-11-27T16:49:56.936768,77,70,260,399,301,135,69,54,-9570,11377,2260,-6505,-985,-1921,13,-62,-788,171
2025-11-27T16:49:56.958416,91,78,269,422,308,152,70,59,-9535,11329,2318,-6619,-969,-1934,33,-30,-764,118
2025-11-27T16:49:56.972526,95,84,270,426,299,173,77,61,-9494,11285,2347,-6742,-1150,-1847,59,-3,-696,172
2025-11-27T16:49:56.995989,111,102,271,447,272,176,75,55,-9443,11253,2360,-6861,-1371,-1769,91,-61,-607,133
2025-11-27T16:49:57.018818,133,98,245,526,328,202,82,53,-9379,11242,2403,-6951,-1327,-1744,54,-250,-563,3
2025-11-27T16:49:57.032841,136,103,220,558,331,198,81,52,-9316,11229,2474,-7031,-1258,-1763,149,-359,-592,-107
2025-11-27T16:49:57.056233,128,86,216,532,308,184,80,54,-9254,11212,2563,-7108,-1271,-1877,111,-373,-658,-166
2025-11-27T16:49:57.078637,120,88,272,598,309,179,81,52,-9211,11176,2650,-7189,-1277,-1919,158,-256,-689,-206
2025-11-27T16:49:57.092698,104,89,280,600,333,198,85,62,-9182,11127,2736,-7269,-1222,-1878,126,-133,-709,-234
2025-11-27T16:49:57.115952,114,99,309,555,256,171,78,62,-9162,11072,2826,-7342,-1150,-1759,120,-90,-705,-290
2025-11-27T16:49:57.138516,190,96,312,510,243,172,82,95,-9122,11031,2927,-7414,-1147,-1917,107,-228,-725,-237
2025-11-27T16:49:57.152777,203,102,312,508,232,170,84,98,-9075,10990,3015,-7496,-1067,-1935,154,-234,-717,-100
2025-11-27T16:49:57.175191,203,101,348,434,209,145,78,101,-9036,10943,3094,-7580,-1011,-1868,121,-142,-715,-68
2025-11-27T16:49:57.195931,206,92,379,443,126,91,73,103,-8989,10899,3195,-7657,-955,-1893,72,-213,-766,-121
2025-11-27T16:49:57.210495,187,85,376,535,89,76,73,104,-8945,10845,3310,-7737,-942,-1973,103,-219,-840,-160
2025-11-27T16:49:57.234075,116,97,426,563,75,62,68,76,-8915,10774,3417,-7823,-890,-2115,66,-54,-877,-118
2025-11-27T16:49:57.258235,98,103,449,569,110,62,66,68,-8897,10674,3502,-7942,-946,-2001,180,121,-976,-58
2025-11-27T16:49:57.272431,92,105,415,579,115,59,65,62,-8877,10571,3588,-8063,-723,-1976,150,155,-1000,52
2025-11-27T16:49:57.295868,83,99,390,568,121,54,57,76,-8866,10474,3654,-8171,-613,-1753,264,150,-843,74
2025-11-27T16:49:57.318451,84,103,416,473,115,48,52,105,-8837,10407,3731,-8254,-718,-1932,272,-55,-731,28
2025-11-27T16:49:57.332828,142,141,393,470,115,47,50,114,-8822,10343,3800,-8319,-612,-2030,371,-55,-590,45
2025-11-27T16:49:57.355359,141,136,366,457,80,39,44,120,-8830,10278,3834,-8374,-618,-2054,440,96,-412,67
2025-11-27T16:49:57.378322,143,137,340,472,72,37,41,157,-8851,10222,3844,-8416,-576,-2069,475,151,-246,109
2025-11-27T16:49:57.392762,147,143,335,462,66,37,40,159,-8873,10184,3825,-8448,-509,-1911,607,111,-38,198
2025-11-27T16:49:57.415261,146,183,281,502,80,36,40,148,-8883,10185,3797,-8448,-501,-1960,640,-87,204,241
2025-11-27T16:49:57.445785,77,154,221,467,75,34,41,151,-8891,10211,3766,-8422,-559,-2040,633,-178,373,198
2025-11-27T16:49:57.460822,66,151,219,458,77,36,46,151,-8924,10233,3714,-8384,-605,-2115,623,-27,490,152
2025-11-27T16:49:57.475931,59,154,259,428,81,39,49,129,-9000,10237,3625,-8336,-616,-2107,584,295,629,100
2025-11-27T16:49:57.498533,49,146,253,401,77,40,47,114,-9109,10229,3501,-8282,-712,-2034,541,564,751,34
2025-11-27T16:49:57.521053,43,88,243,337,60,40,44,106,-9218,10232,3359,-8215,-791,-1911,520,577,865,3
2025-11-27T16:49:57.535288,37,85,243,278,59,38,41,94,-9304,10258,3220,-8141,-883,-1828,455,430,902,6
2025-11-27T16:49:57.557862,80,93,261,272,67,39,33,86,-9371,10300,3092,-8060,-1019,-1899,407,314,895,-37
2025-11-27T16:49:57.580161,87,81,219,238,111,116,50,55,-9442,10335,2969,-7978,-1023,-1935,387,339,860,-65
2025-11-27T16:49:57.592992,85,79,203,250,158,139,61,54,-9536,10347,2842,-7898,-977,-1913,392,515,833,-113
2025-11-27T16:49:57.616248,86,78,208,219,167,159,70,59,-9642,10341,2723,-7818,-943,-1808,423,568,774,-192
2025-11-27T16:49:57.648496,88,99,211,211,176,175,76,73,-9737,10341,2633,-7731,-1046,-1936,326,500,679,-313
2025-11-27T16:49:57.655077,53,91,176,200,186,178,80,77,-9853,10316,2545,-7646,-1086,-2005,385,627,620,-397
2025-11-27T16:49:57.678826,41,101,158,192,184,166,76,81,-9980,10277,2446,-7567,-1052,-1929,377,758,605,-385
2025-11-27T16:49:57.701116,41,107,145,166,179,183,82,82,-10113,10233,2325,-7486,-1091,-1877,402,844,673,-363
2025-11-27T16:49:57.715303,38,110,126,165,206,188,79,74,-10212,10221,2214,-7402,-1236,-1790,370,603,682,-388
2025-11-27T16:49:57.738587,35,89,83,166,223,180,78,60,-10273,10243,2131,-7311,-1320,-1858,322,306,643,-417
2025-11-27T16:49:57.761038,33,89,78,154,222,182,75,50,-10338,10268,2063,-7203,-1232,-1992,268,296,662,-472
2025-11-27T16:49:57.775289,32,75,83,207,231,186,78,45,-10417,10287,1993,-7080,-1162,-2021,281,353,723,-512
2025-11-27T16:49:57.798517,36,89,114,213,246,187,84,49,-10491,10311,1930,-6953,-1274,-2073,141,371,681,-597
2025-11-27T16:49:57.821411,38,82,111,221,231,171,82,49,-10588,10304,1887,-6827,-1288,-2042,31,578,522,-763
2025-11-27T16:49:57.835253,39,102,120,240,226,177,82,54,-10714,10258,1873,-6703,-1060,-2019,52,745,359,-853
2025-11-27T16:49:57.858538,43,107,123,260,243,192,90,56,-10855,10193,1883,-6569,-914,-1950,-10,839,272,-981
2025-11-27T16:49:57.880967,45,110,124,268,253,181,83,63,-11003,10122,1921,-6421,-772,-1882,-34,832,211,-1113
2025-11-27T16:49:57.894907,40,95,95,270,217,145,68,63,-11151,10035,2016,-6273,-565,-1897,10,753,-7,-1239
2025-11-27T16:49:57.918510,39,103,92,256,205,140,64,61,-11306,9920,2158,-6128,-276,-1910,42,787,-218,-1311
2025-11-27T16:49:57.940908,37,83,83,230,216,147,75,60,-11479,9761,2309,-6005,-8,-1958,146,985,-360,-1213
2025-11-27T16:49:57.955270,33,78,81,262,234,202,91,59,-11663,9568,2433,-5912,149,-1894,246,1195,-380,-1009
2025-11-27T16:49:57.978547,33,72,72,244,211,197,90,49,-11847,9353,2529,-5849,214,-1722,365,1309,-391,-829
2025-11-27T16:49:58.000892,44,75,79,251,255,251,106,50,-12018,9143,2608,-5798,331,-1546,370,1280,-344,-673
2025-11-27T16:49:58.015259,67,89,108,263,266,265,116,55,-12165,8953,2668,-5761,453,-1465,544,1094,-249,-460
2025-11-27T16:49:58.038516,95,86,105,267,256,261,110,52,-12271,8809,2699,-5742,501,-1307,589,810,-119,-164
2025-11-27T16:49:58.061073,113,86,106,248,258,255,101,57,-12316,8740,2713,-5745,492,-1174,605,335,-24,143
2025-11-27T16:49:58.072936,162,97,154,300,310,288,112,66,-12289,8756,2731,-5771,390,-1285,716,-257,-15,407
2025-11-27T16:49:58.096523,284,121,163,348,337,310,117,79,-12207,8839,2750,-5808,387,-1305,675,-682,22,630
2025-11-27T16:49:58.120291,303,119,162,360,378,331,126,85,-12076,8991,2772,-5839,401,-1346,673,-1138,120,770
2025-11-27T16:49:58.135303,301,127,227,400,386,341,132,93,-11887,9206,2799,-5877,260,-1527,652,-1560,128,916
2025-11-27T16:49:58.158443,312,147,280,431,425,319,126,91,-11659,9442,2805,-5957,130,-1774,546,-1614,-3,1046
2025-11-27T16:49:58.180779,294,180,309,427,476,339,127,88,-11480,9596,2823,-6051,85,-2051,490,-1111,-165,1086
2025-11-27T16:49:58.195080,192,205,366,421,502,308,110,73,-11354,9672,2835,-6160,67,-2079,393,-560,-316,993
2025-11-27T16:49:58.218488,186,286,431,485,531,297,102,76,-11270,9695,2829,-6279,-92,-1948,383,-182,-365,862
2025-11-27T16:49:58.241277,208,385,477,484,560,309,111,74,-11203,9699,2800,-6406,-290,-1856,295,40,-368,815
2025-11-27T16:49:58.255039,204,467,646,478,532,300,112,78,-11129,9702,2779,-6539,-461,-1647,266,-2,-449,725
2025-11-27T16:49:58.278767,202,477,688,506,457,242,107,79,-11036,9725,2807,-6648,-575,-1543,95,-205,-569,468
2025-11-27T16:49:58.300537,188,471,740,522,390,204,104,81,-10940,9734,2897,-6754,-661,-1716,270,-374,-809,227
2025-11-27T16:49:58.315246,156,430,715,474,323,165,94,69,-10801,9772,3025,-6867,-892,-2313,323,-672,-965,218
2025-11-27T16:49:58.338485,114,354,683,517,328,114,91,64,-10717,9748,3092,-7000,-761,-2234,438,-168,-865,368
2025-11-27T16:49:58.360923,75,241,570,560,348,123,92,63,-10668,9713,3133,-7106,-780,-1917,289,67,-692,208
2025-11-27T16:49:58.375258,91,312,679,576,378,143,90,60,-10603,9679,3160,-7235,-1139,-1989,413,17,-762,213
2025-11-27T16:49:58.398393,101,349,677,597,447,162,109,70,-10509,9649,3209,-7389,-1116,-2068,393,-96,-940,339
2025-11-27T16:49:58.420903,113,358,694,643,443,183,110,78,-10473,9547,3247,-7555,-1091,-1885,589,285,-1035,187
2025-11-27T16:49:58.443392,112,361,732,633,412,184,113,82,-10484,9418,3289,-7682,-923,-1720,786,378,-895,-59
2025-11-27T16:49:58.458116,114,357,732,635,382,195,145,146,-10485,9319,3348,-7775,-1064,-1617,747,172,-814,-263
2025-11-27T16:49:58.480747,95,263,604,593,351,182,147,156,-10459,9257,3460,-7835,-927,-1781,670,-166,-825,-350
2025-11-27T16:49:58.503407,85,201,556,725,469,264,172,155,-10464,9166,3572,-7884,-878,-1876,647,62,-832,-480
2025-11-27T16:49:58.517806,73,187,549,704,510,297,182,161,-10458,9091,3692,-7924,-583,-1851,670,-79,-765,-355
2025-11-27T16:49:58.540576,65,157,492,699,499,298,174,164,-10439,9025,3804,-7971,-598,-1735,808,-209,-735,-287
2025-11-27T16:49:58.563378,62,147,487,679,496,283,155,117,-10400,8999,3925,-7994,-527,-1993,913,-483,-586,-237
2025-11-27T16:49:58.577642,64,154,445,740,569,331,174,113,-10387,8974,4015,-7993,-465,-2050,868,-334,-369,-262
2025-11-27T16:49:58.601049,79,143,491,590,414,283,157,117,-10418,8942,4046,-7973,-502,-1938,797,-13,-78,-327
2025-11-27T16:49:58.623435,77,121,569,654,349,244,163,108,-10426,8932,4094,-7949,-572,-1713,565,-131,-137,-361
2025-11-27T16:49:58.637729,102,135,573,720,358,242,162,100,-10408,8945,4198,-7903,-358,-1985,676,-501,-199,-380
2025-11-27T16:49:58.660986,158,141,576,712,354,243,154,92,-10375,8974,4309,-7855,-279,-2243,617,-570,-192,-286
2025-11-27T16:49:58.682849,172,125,613,694,216,173,132,92,-10350,9001,4372,-7822,-331,-2232,529,-354,-74,-148
2025-11-27T16:49:58.697635,170,122,585,796,226,134,107,85,-10314,9041,4410,-7803,-379,-2011,489,-370,-29,-21
2025-11-27T16:49:58.720957,175,123,520,807,221,114,77,79,-10234,9115,4461,-7792,-475,-1989,388,-608,-88,88
2025-11-27T16:49:58.743105,198,158,632,766,184,99,72,73,-10140,9173,4518,-7814,-600,-2145,428,-581,-288,152
2025-11-27T16:49:58.758139,161,166,621,846,189,94,68,71,-10071,9187,4557,-7865,-523,-2182,468,-275,-375,218
2025-11-27T16:49:58.780761,147,166,591,859,186,71,58,52,-10023,9170,4570,-7939,-572,-1846,414,-7,-418,219
2025-11-27T16:49:58.818877,257,177,548,783,145,62,54,88,-9965,9164,4616,-7990,-428,-1794,443,-227,-426,152
2025-11-27T16:49:58.825640,288,188,544,729,142,51,50,91,-9900,9178,4673,-8023,-361,-1855,491,-403,-351,150
2025-11-27T16:49:58.841002,308,170,414,738,134,51,59,108,-9842,9202,4718,-8040,-223,-1982,498,-397,-201,222
2025-11-27T16:49:58.863678,394,180,358,678,113,46,63,112,-9805,9222,4742,-8047,-108,-1952,629,-359,-48,245
2025-11-27T16:49:58.878051,399,227,391,602,88,44,61,115,-9773,9259,4762,-8032,-10,-2056,670,-442,107,264
2025-11-27T16:49:58.900945,340,258,408,623,101,46,58,95,-9758,9298,4754,-8010,-84,-2099,779,-386,261,256
2025-11-27T16:49:58.923374,342,383,497,685,111,67,75,103,-9734,9359,4724,-7986,-183,-2056,794,-453,378,324
2025-11-27T16:49:58.937718,330,380,539,704,156,73,73,96,-9698,9435,4704,-7953,-247,-2160,721,-544,385,306
2025-11-27T16:49:58.960902,228,388,644,775,229,83,84,95,-9661,9507,4681,-7925,-400,-2318,608,-455,342,268
2025-11-27T16:49:58.983398,223,374,706,903,247,92,88,93,-9647,9554,4635,-7913,-489,-2242,484,-157,312,253
2025-11-27T16:49:58.997746,218,356,772,920,300,115,91,84,-9640,9583,4586,-7914,-563,-2113,306,38,214,205
2025-11-27T16:49:59.021034,170,218,747,873,339,138,89,72,-9641,9589,4548,-7929,-761,-1965,250,155,61,37
2025-11-27T16:49:59.043464,128,219,730,872,334,148,96,66,-9641,9588,4549,-7928,-556,-1736,181,56,-28,-72
2025-11-27T16:49:59.057646,113,202,710,882,292,145,85,61,-9614,9606,4590,-7916,-666,-1652,53,-167,-143,-205
2025-11-27T16:49:59.081010,139,203,715,810,285,145,87,63,-9587,9608,4656,-7909,-588,-1953,98,-171,-265,-224
2025-11-27T16:49:59.103532,142,201,735,791,241,131,89,69,-9584,9588,4702,-7908,-470,-1904,143,8,-224,-189
2025-11-27T16:49:59.117819,152,227,886,944,210,100,89,85,-9583,9574,4729,-7912,-496,-1895,217,17,-161,-120
2025-11-27T16:49:59.140272,191,252,949,984,215,87,84,85,-9557,9580,4754,-7920,-439,-1939,224,-125,-140,33
2025-11-27T16:49:59.163514,199,241,954,991,211,90,86,84,-9516,9612,4772,-7919,-373,-2035,245,-255,-34,162
2025-11-27T16:49:59.177236,176,226,937,992,203,83,83,81,-9476,9646,4758,-7935,-539,-1999,263,-170,12,230
2025-11-27T16:49:59.200982,175,217,938,1047,186,78,77,78,-9430,9679,4750,-7954,-491,-2068,262,-189,-26,279
2025-11-27T16:49:59.223535,177,193,849,980,180,83,71,60,-9387,9703,4749,-7977,-430,-2001,293,-195,-69,274
2025-11-27T16:49:59.237730,143,158,849,933,173,75,65,54,-9364,9701,4735,-8014,-376,-1906,408,-48,-95,290
2025-11-27T16:49:59.260311,129,157,855,869,171,70,64,54,-9320,9714,4745,-8044,-445,-2036,328,-194,-149,250
2025-11-27T16:49:59.283558,147,156,818,841,170,73,63,54,-9292,9724,4755,-8058,-358,-1890,331,-173,-75,181
2025-11-27T16:49:59.297713,196,180,810,818,167,76,64,66,-9277,9730,4765,-8063,-356,-1933,354,-142,-35,115
2025-11-27T16:49:59.320675,189,158,727,700,133,63,58,68,-9278,9728,4772,-8059,-349,-1971,371,-78,15,51
2025-11-27T16:49:59.343420,170,154,631,636,95,59,59,85,-9280,9727,4779,-8054,-357,-2075,408,-89,30,52
2025-11-27T16:49:59.366033,170,169,527,554,81,51,60,114,-9288,9722,4777,-8051,-304,-2087,492,-76,60,97
2025-11-27T16:49:59.380110,153,170,576,593,79,47,62,131,-9302,9719,4760,-8050,-243,-2089,592,-64,135,174
2025-11-27T16:49:59.403504,81,158,540,441,83,49,81,143,-9324,9732,4725,-8028,-254,-2149,661,-104,333,173
2025-11-27T16:49:59.426122,71,172,505,431,81,54,107,193,-9359,9740,4672,-8009,-455,-2281,689,2,375,114
2025-11-27T16:49:59.440254,73,179,507,422,104,62,146,243,-9414,9736,4580,-8003,-548,-2375,698,248,451,182
2025-11-27T16:49:59.463635,68,158,521,407,116,69,146,251,-9487,9712,4446,-8022,-614,-2451,774,510,475,309
2025-11-27T16:49:59.485467,66,169,456,296,140,75,147,255,-9614,9648,4245,-8056,-618,-2369,871,998,627,370
2025-11-27T16:49:59.500211,61,177,462,290,143,73,135,250,-9762,9575,3991,-8096,-756,-2206,825,1298,764,417
2025-11-27T16:49:59.523671,58,168,488,305,149,67,117,238,-9873,9543,3728,-8124,-1012,-1995,670,1130,838,421
2025-11-27T16:49:59.545982,54,160,468,286,178,93,72,192,-9951,9550,3480,-8130,-1154,-1933,596,864,898,376
2025-11-27T16:49:59.560128,50,169,445,290,217,156,77,164,-10036,9554,3232,-8123,-1089,-1874,603,892,947,357
2025-11-27T16:49:59.584094,49,151,418,251,212,168,77,144,-10140,9558,2973,-8088,-939,-1783,601,957,1112,319
2025-11-27T16:49:59.605922,44,131,303,276,227,189,85,136,-10234,9597,2733,-8008,-887,-1540,441,752,1259,158
2025-11-27T16:49:59.620222,43,157,267,273,232,195,85,82,-10286,9692,2561,-7883,-1032,-1569,188,309,1214,-115
2025-11-27T16:49:59.643692,49,154,261,282,215,188,76,59,-10338,9766,2435,-7763,-1148,-1681,215,266,978,-298
2025-11-27T16:49:59.665985,46,159,252,271,352,305,125,68,-10428,9795,2331,-7637,-923,-1878,261,489,869,-375
2025-11-27T16:49:59.680160,47,168,253,306,453,370,150,74,-10551,9790,2206,-7510,-824,-1846,286,770,897,-389
2025-11-27T16:49:59.703383,45,158,188,304,475,368,148,73,-10649,9824,2091,-7359,-854,-1552,138,526,993,-489
2025-11-27T16:49:59.725411,40,130,165,295,471,367,148,70,-10719,9880,2030,-7198,-939,-1739,158,221,858,-628
2025-11-27T16:49:59.739449,36,125,150,311,467,366,148,61,-10791,9917,2027,-7038,-812,-1897,199,151,625,-763
2025-11-27T16:49:59.763401,37,127,157,325,353,246,100,49,-10895,9907,2032,-6889,-696,-1963,189,436,475,-802
2025-11-27T16:49:59.785987,38,127,149,308,291,167,62,40,-11020,9866,2037,-6746,-630,-1817,232,589,416,-858
2025-11-27T16:49:59.800220,41,126,150,281,260,173,70,44,-11154,9816,2065,-6589,-613,-1769,176,615,341,-1037
2025-11-27T16:49:59.823604,41,146,167,276,261,176,68,42,-11300,9753,2134,-6408,-491,-1816,204,602,267,-1261
2025-11-27T16:49:59.845920,41,142,148,259,283,205,84,45,-11462,9674,2230,-6205,-279,-1737,236,621,243,-1412
2025-11-27T16:49:59.860228,45,126,148,255,321,220,91,53,-11623,9583,2344,-6002,-109,-1721,275,610,165,-1421
2025-11-27T16:49:59.880726,47,140,163,216,259,185,88,56,-11762,9500,2474,-5808,134,-1671,234,496,102,-1305
2025-11-27T16:49:59.903808,51,141,156,213,304,223,92,69,-11876,9427,2598,-5637,300,-1731,322,383,81,-1062
2025-11-27T16:49:59.918234,53,118,145,312,437,251,100,71,-11970,9362,2685,-5504,395,-1786,339,394,121,-715
2025-11-27T16:49:59.942743,51,117,163,372,447,234,92,73,-12051,9295,2733,-5419,484,-1722,444,417,135,-339
2025-11-27T16:49:59.965844,46,112,162,399,447,222,85,67,-12094,9261,2744,-5373,505,-1550,431,249,189,29
2025-11-27T16:49:59.979937,44,86,199,407,450,221,83,66,-12075,9297,2728,-5362,402,-1542,497,-193,249,386
2025-11-27T16:50:00.011187,36,80,224,462,441,188,78,48,-11985,9412,2701,-5378,252,-1606,521,-719,268,672
2025-11-27T16:50:00.025756,37,88,247,411,336,170,77,48,-11851,9577,2661,-5403,79,-1751,525,-1031,318,818
2025-11-27T16:50:00.040037,41,92,260,398,358,240,97,44,-11697,9764,2609,-5429,-23,-1872,431,-1121,371,890
2025-11-27T16:50:00.063502,42,90,262,401,334,265,111,49,-11535,9956,2563,-5449,1,-1812,379,-1193,367,885
2025-11-27T16:50:00.086494,44,82,230,421,335,284,117,44,-11351,10162,2532,-5470,-60,-1810,311,-1348,306,876
2025-11-27T16:50:00.100208,53,119,246,376,306,273,113,52,-11174,10347,2483,-5510,-214,-2062,339,-1205,267,949
2025-11-27T16:50:00.123481,52,110,227,392,295,266,108,50,-11021,10495,2416,-5568,-392,-2072,234,-900,199,933
2025-11-27T16:50:00.145598,50,110,209,368,238,199,86,47,-10870,10630,2354,-5633,-556,-1918,108,-811,110,842
2025-11-27T16:50:00.160123,55,114,212,335,268,169,71,45,-10699,10769,2332,-5707,-611,-1919,-16,-927,-89,765
2025-11-27T16:50:00.183348,69,136,238,318,267,151,72,46,-10526,10887,2314,-5812,-700,-1975,-8,-861,-259,828
2025-11-27T16:50:00.206336,95,138,208,307,285,154,71,38,-10368,10975,2288,-5937,-836,-2022,-44,-660,-360,832
2025-11-27T16:50:00.220634,98,143,208,318,298,155,69,39,-10231,11038,2266,-6065,-951,-1952,-51,-506,-418,723
2025-11-27T16:50:00.246990,99,145,231,365,334,180,77,38,-10035,11083,2284,-6300,-996,-1859,63,-295,-575,380
2025-11-27T16:50:00.269394,98,146,236,430,305,175,74,36,-9938,11086,2323,-6431,-1099,-1805,0,-317,-728,306
2025-11-27T16:50:00.287387,86,143,227,448,284,161,63,33,-9848,11079,2391,-6557,-1162,-1787,2,-325,-824,130
2025-11-27T16:50:00.306659,52,127,239,460,263,156,60,28,-9767,11065,2494,-6663,-1062,-1877,12,-364,-870,-29
2025-11-27T16:50:00.329423,54,125,271,452,275,142,58,29,-9711,11029,2584,-6770,-1050,-1875,119,-221,-833,-43
2025-11-27T16:50:00.347663,57,119,259,476,241,102,48,28,-9652,10987,2661,-6890,-1187,-1910,188,-199,-850,-6
2025-11-27T16:50:00.366854,76,118,271,471,272,97,51,29,-9595,10935,2747,-7018,-1211,-1892,234,-192,-924,-42
2025-11-27T16:50:00.389424,82,101,256,484,270,89,54,31,-9540,10882,2848,-7134,-1089,-1874,259,-239,-927,-82
2025-11-27T16:50:00.407703,81,93,264,508,287,93,63,35,-9486,10831,2969,-7235,-978,-1887,232,-285,-931,-152
2025-11-27T16:50:00.426931,81,90,343,576,254,85,61,37,-9443,10765,3096,-7335,-974,-1932,296,-236,-961,-211
2025-11-27T16:50:00.449515,85,91,367,601,233,79,58,61,-9414,10679,3227,-7440,-982,-1972,396,-169,-1014,-267
2025-11-27T16:50:00.467859,73,93,383,620,186,78,57,80,-9404,10582,3355,-7534,-854,-1977,426,-77,-964,-293
2025-11-27T16:50:00.487770,100,105,404,630,183,75,57,112,-9392,10506,3474,-7602,-742,-2021,351,-111,-807,-258
2025-11-27T16:50:00.509303,113,106,427,671,124,47,49,136,-9361,10452,3570,-7669,-867,-2149,326,-170,-705,-147
2025-11-27T16:50:00.527609,136,143,367,652,87,48,52,138,-9307,10409,3658,-7751,-850,-2182,289,-220,-742,18
2025-11-27T16:50:00.547068,138,146,464,708,85,55,55,131,-9237,10365,3737,-7855,-802,-2169,247,-206,-822,184
2025-11-27T16:50:00.569333,142,157,502,702,86,65,66,123,-9174,10317,3787,-7968,-725,-2120,317,-107,-744,327
2025-11-27T16:50:00.587143,128,154,579,727,105,72,66,97,-9114,10272,3817,-8080,-754,-2035,272,-28,-681,371
2025-11-27T16:50:00.606954,121,152,634,736,180,92,72,66,-9065,10215,3839,-8196,-729,-1946,333,46,-674,360
2025-11-27T16:50:00.629591,97,125,664,777,253,136,80,63,-9026,10162,3860,-8294,-617,-1806,387,16,-571,323
2025-11-27T16:50:00.647861,90,131,646,818,261,146,84,64,-8998,10119,3887,-8366,-567,-1780,454,-51,-437,226
2025-11-27T16:50:00.666917,80,115,644,833,331,190,91,61,-8978,10091,3914,-8408,-577,-1840,470,-116,-282,137
2025-11-27T16:50:00.690059,71,114,603,840,330,198,95,60,-8973,10071,3937,-8426,-586,-1797,458,-104,-141,29
2025-11-27T16:50:00.707074,65,111,537,837,296,192,93,57,-8977,10061,3967,-8419,-582,-1755,405,-132,-55,-91
2025-11-27T16:50:00.726170,72,120,555,884,244,164,87,58,-8992,10053,4007,-8394,-602,-1880,381,-135,-7,-203
2025-11-27T16:50:00.749265,72,120,544,823,245,159,89,60,-9028,10039,4051,-8351,-535,-2012,362,-66,56,-287
2025-11-27T16:50:00.767189,78,133,622,859,172,126,91,78,-9062,10028,4084,-8311,-558,-2054,316,-17,73,-243
2025-11-27T16:50:00.786904,84,126,610,868,172,117,86,78,-9085,10019,4099,-8289,-609,-2088,255,49,41,-118
2025-11-27T16:50:00.805196,139,163,631,830,177,118,91,91,-9092,10014,4100,-8287,-653,-1965,199,69,-9,-5
2025-11-27T16:50:00.827710,141,164,608,729,169,118,92,96,-9073,10021,4118,-8291,-744,-2022,186,-89,-91,12
2025-11-27T16:50:00.846876,147,175,616,697,152,116,94,96,-9054,10022,4134,-8303,-736,-1913,232,-86,-124,22
2025-11-27T16:50:00.869493,146,168,509,733,114,88,91,89,-9030,10026,4164,-8310,-701,-2016,256,-165,-141,9
